ticker,name,exchange,sector,industry,market_cap,cap
UL,Unilever PLC ADR,NYSE,Consumer Defensive,Household & Personal Products,125092995072.0,LargeCap
ULCC,Frontier Group Holdings Inc,NASDAQ,Industrials,Airlines,971766912.0,SmallCap
ULH,Universal Logistics Holdings Inc,NASDAQ,Industrials,Trucking,593930368.0,SmallCap
ULS,UL Solutions Inc.,NYSE,Industrials,Specialty Business Services,18029680640.0,LargeCap
ULTA,Ulta Beauty Inc,NASDAQ,Consumer Cyclical,Specialty Retail,23930730496.0,LargeCap
UMAC,"Unusual Machines, Inc.",NYSE MKT,Technology,Computer Hardware,760297792.0,SmallCap
UMBF,UMB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,9178266624.0,MidCap
UMC,United Microelectronics,NYSE,Technology,Semiconductors,26954104832.0,LargeCap
UMH,UMH Properties Inc,NYSE,Real Estate,REIT - Residential,1291244672.0,SmallCap
UNF,Unifirst Corporation,NYSE,Industrials,Specialty Business Services,4740267008.0,MidCap
UNFI,United Natural Foods Inc,NYSE,Consumer Defensive,Food Distribution,2863795456.0,MidCap
UNH,UnitedHealth Group Incorporated,NYSE,Healthcare,Healthcare Plans,287188615168.0,MegaCap
UNIT,Uniti Group Inc,NASDAQ,Real Estate,REIT - Specialty,2644149760.0,MidCap
UNLYD,Unilever PLC,NASDAQ,,,0.0,
UNM,Unum Group,NYSE,Financial Services,Insurance - Life,12933277696.0,LargeCap
UNMA,Unum Group,NYSE,,,5349573120.0,MidCap
UNP,Union Pacific Corporation,NYSE,Industrials,Railroads,149054816256.0,LargeCap
UNTY,Unity Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,538800064.0,SmallCap
UPB,"Upstream Bio, Inc.",NASDAQ,Healthcare,Biotechnology,549641856.0,SmallCap
UPBD,Upbound Group Inc.,NASDAQ,Technology,Software - Application,1097260288.0,SmallCap
UPS,United Parcel Service Inc,NYSE,Industrials,Integrated Freight & Logistics,89266634752.0,LargeCap
UPST,Upstart Holdings Inc,NASDAQ,Financial Services,Credit Services,3244847872.0,MidCap
UPWK,Upwork Inc,NASDAQ,Communication Services,Internet Content & Information,1445043072.0,SmallCap
URBN,Urban Outfitters Inc,NASDAQ,Consumer Cyclical,Apparel Retail,6230892544.0,MidCap
URG,Ur Energy Inc,NYSE MKT,Energy,Uranium,655597504.0,SmallCap
URGN,UroGen Pharma Ltd,NASDAQ,Healthcare,Biotechnology,1041313920.0,SmallCap
URI,United Rentals Inc,NYSE,Industrials,Rental & Leasing Services,48980430848.0,LargeCap
UROY,Uranium Royalty Corp,NASDAQ,Energy,Uranium,550755392.0,SmallCap
USAC,USA Compression Partners LP,NYSE,Energy,Oil & Gas Equipment & Services,3873661184.0,MidCap
USAR,"USA Rare Earth, Inc.",NASDAQ,Basic Materials,Other Industrial Metals & Mining,4017300992.0,MidCap
USAS,Americas Silver Corp,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,2098751744.0,MidCap
USB,U.S. Bancorp,NYSE,Financial Services,Banks - Regional,86271401984.0,LargeCap
USCB,US Century Bank,NASDAQ,Financial Services,Banks - Regional,359662624.0,SmallCap
USFD,US Foods Holding Corp,NYSE,Consumer Defensive,Food Distribution,19804667904.0,LargeCap
USGOW,U.S. GoldMining Inc. Warrant,NASDAQ,,,0.0,
USLM,United States Lime & Minerals Inc,NASDAQ,Basic Materials,Building Materials,3830892800.0,MidCap
USNA,USANA Health Sciences Inc,NYSE,Consumer Defensive,Packaged Foods,351789184.0,SmallCap
USPH,US Physicalrapy Inc,NYSE,Healthcare,Medical Care Facilities,1188658048.0,SmallCap
UTHR,United Therapeutics Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,25442412544.0,LargeCap
UTI,Universal Technical Institute Inc,NYSE,Consumer Defensive,Education & Training Services,2067670656.0,MidCap
UTL,UNITIL Corporation,NYSE,Utilities,Utilities - Diversified,965132416.0,SmallCap
UTZ,Utz Brands Inc,NYSE,Consumer Defensive,Packaged Foods,694198272.0,SmallCap
UUUU,Energy Fuels Inc,NYSE MKT,Energy,Uranium,5056813568.0,MidCap
UVE,Universal Insurance Holdings Inc,NYSE,Financial Services,Insurance - Property & Casualty,977503488.0,SmallCap
UVSP,Univest Corporation Pennsylvania,NASDAQ,Financial Services,Banks - Regional,1042780608.0,SmallCap
UVV,Universal Corporation,NYSE,Consumer Defensive,Tobacco,1291037056.0,SmallCap
UWMC,UWM Holdings Corp,NYSE,Financial Services,Mortgage Finance,6009909760.0,MidCap
UWMC-WS,UWMC-WS,NYSE,,,0.0,
UXIN,Uxin Ltd,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,633194048.0,SmallCap
UYSCR,UY Scuti Acquisition Corp.,NASDAQ,,,0.0,
UZD,United States Cellular Corporat,NYSE,,,0.0,
UZE,United States Cellular Preferred 5.500% due 2070,NYSE,,,0.0,
UZF,United States Cellular Corporat,NYSE,,,0.0,
V,Visa Inc. Class A,NYSE,Financial Services,Credit Services,607525273600.0,MegaCap
VAC,Marriot Vacations Worldwide,NYSE,Consumer Cyclical,Resorts & Casinos,2429607168.0,MidCap
VACH,Voyager Acquisition Corp,NASDAQ,Financial Services,Shell Companies,412706272.0,SmallCap
VACHU,Voyager Acquisition Corp Unit,NASDAQ,Financial Services,Shell Companies,0.0,
VACHW,Voyager Acquisition Corp.,NASDAQ,,,0.0,
VACI,Viking Acquisition Corp. I,NYSE,Financial Services,Shell Companies,314206464.0,SmallCap
VACI-U,VACI-U,NYSE,,,0.0,
VACI-WS,VACI-WS,NYSE,,,0.0,
VAL,Valaris Ltd,NYSE,Energy,Oil & Gas Equipment & Services,6545092096.0,MidCap
VAL-WT,Valaris Limited WT,NYSE,,,0.0,
VALE,Vale SA ADR,NYSE,Basic Materials,Other Industrial Metals & Mining,74330824704.0,LargeCap
VALN,Valneva SE ADR,NASDAQ,Healthcare,Biotechnology,536199488.0,SmallCap
VALU,Value Line Inc,NASDAQ,Financial Services,Financial Data & Stock Exchanges,336907968.0,SmallCap
VBNK,VersaBank,NASDAQ,Financial Services,Banks - Regional,516039712.0,SmallCap
VC,Visteon Corp,NASDAQ,Consumer Cyclical,Auto Parts,2529405184.0,MidCap
VCEL,Vericel Corp Ord,NASDAQ,Healthcare,Biotechnology,1719960192.0,SmallCap
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,322666688.0,SmallCap
VCICU,Vine Hill Capital Investment Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
VCICW,Vine Hill Capital Investment Corp. Warrant,NASDAQ,,,0.0,
VCTR,Victory Capital Holdings Inc,NASDAQ,Financial Services,Asset Management,4614776320.0,MidCap
VCV,Invesco California Value Muni Inc Tr,NYSE,Financial Services,Asset Management,508996448.0,SmallCap
VCYT,Veracyte Inc,NASDAQ,Healthcare,Diagnostics & Research,2624511744.0,MidCap
VECO,Veeco Instruments Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,2590215424.0,MidCap
VEEAW,Veea Inc,NASDAQ,,,0.0,
VEEV,Veeva Systems Inc Class A,NYSE,Healthcare,Health Information Services,27565193216.0,LargeCap
VEL,Velocity Financial Llc,NYSE,Financial Services,Mortgage Finance,750963264.0,SmallCap
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,301493440.0,SmallCap
VEON,VEON Ltd,NASDAQ,Communication Services,Telecom Services,3743013632.0,MidCap
VERA,Vera Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3029195520.0,MidCap
VERB,Verb Technology Company Inc,NASDAQ,,,0.0,
VERX,Vertex,NASDAQ,Technology,Software - Application,1957872384.0,SmallCap
VET,Vermilion Energy Inc.,NYSE,Energy,Oil & Gas E&P,1909448576.0,SmallCap
VFC,VF Corporation,NYSE,Consumer Cyclical,Apparel Manufacturing,7872218624.0,MidCap
VFF,Village Farms International Inc,NASDAQ,Consumer Defensive,Farm Products,322089376.0,SmallCap
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,9872841728.0,MidCap
VFSWW,VinFast Auto Ltd. Warrant,NASDAQ,,,0.0,
VG,"Venture Global, Inc.",NYSE,Energy,Oil & Gas Midstream,31478972416.0,LargeCap
VGASW,Verde Clean Fuels Inc.,NASDAQ,,,0.0,
VGM,Invesco Trust For Inv Grade Munis,NYSE,Financial Services,Asset Management,556962368.0,SmallCap
VGNT,Versigent PLC,NYSE,Consumer Cyclical,Auto Parts,2311809536.0,MidCap
VGNT-W,VGNT-W,NYSE,,,0.0,
VGZ,Vista Gold Corporation,NYSE MKT,Basic Materials,Gold,313086656.0,SmallCap
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,303906688.0,SmallCap
VHCPW,Vine Hill Capital Investment Corp. II Warrants,NASDAQ,,,0.0,
VHI,Valhi Inc,NYSE,Basic Materials,Chemicals,403307648.0,SmallCap
VIA,"Via Transportation, Inc.",NASDAQ,Technology,Software - Application,1490653184.0,SmallCap
VIAV,Viavi Solutions Inc,NASDAQ,Technology,Communication Equipment,9523985408.0,MidCap
VICI,VICI Properties Inc,NYSE,Real Estate,REIT - Diversified,30359287808.0,LargeCap
VICR,Vicor Corporation,NASDAQ,Technology,Electronic Components,9215286272.0,MidCap
VIK,Viking Holdings Ltd,NYSE,Consumer Cyclical,Travel Services,35823972352.0,LargeCap
VINP,Vinci Partners Investments Ltd,NASDAQ,Financial Services,Asset Management,725531072.0,SmallCap
VIPS,Vipshop Holdings Limited,NYSE,Consumer Cyclical,Internet Retail,7348139008.0,MidCap
VIR,Vir Biotechnology Inc,NASDAQ,Healthcare,Biotechnology,1650851712.0,SmallCap
VIRT,"Virtu Financial, Inc.",NYSE,Financial Services,Capital Markets,10853784576.0,LargeCap
VISN,"CommScope Holding Company, Inc.",NASDAQ,Technology,Communication Equipment,4279284992.0,MidCap
VIST,Vista Oil Gas ADR,NYSE,Energy,Oil & Gas E&P,7118342656.0,MidCap
VITL,Vital Farms Inc,NASDAQ,Consumer Defensive,Farm Products,558620160.0,SmallCap
VIV,Telefonica Brasil SA ADR,NYSE,Communication Services,Telecom Services,26299838464.0,LargeCap
VIVK,Vivakor Inc,NASDAQ,Energy,Oil & Gas Integrated,662516992.0,SmallCap
VKI,Invesco Advantage MIT II,NYSE MKT,Financial Services,Asset Management,396101696.0,SmallCap
VKQ,Invesco Municipal Trust,NYSE,Financial Services,Asset Management,537307840.0,SmallCap
VKTX,Viking Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,4115393792.0,MidCap
VLGEA,Village Super Market Inc,NASDAQ,Consumer Defensive,Grocery Stores,610879104.0,SmallCap
VLN-WT,Valens Semiconductor Ltd.,NASDAQ,,,0.0,
VLO,Valero Energy Corporation,NYSE,Energy,Oil & Gas Refining & Marketing,72286601216.0,LargeCap
VLRS,Volaris,NYSE,Industrials,Airlines,885236032.0,SmallCap
VLTO,Veralto Corporation,NYSE,Industrials,Pollution & Treatment Controls,22439737344.0,LargeCap
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,7270529536.0,MidCap
VMC,Vulcan Materials Company,NYSE,Basic Materials,Building Materials,37317263360.0,LargeCap
VMD,Viemed Healthcare Inc,NASDAQ,Healthcare,Medical Devices,369427168.0,SmallCap
VMI,Valmont Industries Inc,NYSE,Industrials,Conglomerates,7853092352.0,MidCap
VMO,Invesco Municipal Opportunity Trust,NYSE,Financial Services,Asset Management,654174656.0,SmallCap
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,423213504.0,SmallCap
VNET,VNET Group Inc DRC,NASDAQ,Technology,Information Technology Services,2493870080.0,MidCap
VNO,Vornado Realty Trust,NYSE,Real Estate,REIT - Office,5886967808.0,MidCap
VNOM,Viper Energy Ut,NASDAQ,Energy,Oil & Gas Midstream,17725249536.0,LargeCap
VNT,Vontier Corp,NYSE,Technology,Scientific & Technical Instruments,5164152320.0,MidCap
VNUED,Redacted Industries Inc.,NASDAQ,,,0.0,
VOD,Vodafone Group PLC ADR,NASDAQ,Communication Services,Telecom Services,36273012736.0,LargeCap
VOR,Vor Biopharma Inc,NASDAQ,Healthcare,Biotechnology,731247168.0,SmallCap
VOXP,VOXP,BATS,,,0.0,
VOXR,Vox Royalty Corp. Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,385920256.0,SmallCap
VOYA,Voya Financial Inc,NYSE,Financial Services,Financial Conglomerates,6754078208.0,MidCap
VOYG,"Voyager Technologies, Inc.",NYSE,Industrials,Aerospace & Defense,1922711424.0,SmallCap
VPG,Vishay Precision Group Inc,NYSE,Technology,Scientific & Technical Instruments,683220864.0,SmallCap
VRDN,Viridian Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,1498348288.0,SmallCap
VRE,Veris Residential Inc,NYSE,Real Estate,REIT - Residential,1933544576.0,SmallCap
VREX,Varex Imaging Corp,NASDAQ,Healthcare,Medical Devices,486265440.0,SmallCap
VRNS,Varonis Systems,NASDAQ,Technology,Software - Infrastructure,2817745664.0,MidCap
VRRM,Verra Mobility Corp,NASDAQ,Technology,Information Technology Services,2254292224.0,MidCap
VRSK,Verisk Analytics Inc,NASDAQ,Industrials,Consulting Services,24596418560.0,LargeCap
VRSN,VeriSign Inc,NASDAQ,Technology,Software - Infrastructure,25112045568.0,LargeCap
VRT,Vertiv Holdings Co,NYSE,Industrials,Electrical Equipment & Parts,112533684224.0,LargeCap
VRTS,"Virtus Investment Partners, Inc.",NYSE,Financial Services,Asset Management,942661504.0,SmallCap
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,110811815936.0,LargeCap
VSAT,ViaSat Inc,NASDAQ,Technology,Communication Equipment,8316957184.0,MidCap
VSCO,Victoria's Secret & Co,NYSE,Consumer Cyclical,Apparel Retail,4152902400.0,MidCap
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,6077920256.0,MidCap
VSECU,VSE Corporation Tangible Equity Units,NASDAQ,Industrials,Aerospace & Defense,0.0,
VSEEW,"VSee Health, Inc.",NASDAQ,,,0.0,
VSH,Vishay Intertechnology Inc,NYSE,Technology,Semiconductors,3572762368.0,MidCap
VSNT,"Versant Media Group, Inc. Class A Common Stock When-Issued",NASDAQ,Communication Services,Entertainment,5937202176.0,MidCap
VST,Vistra Energy Corp,NYSE,Utilities,Utilities - Independent Power Producers,56040062976.0,LargeCap
VSTM,Verastem Inc,NASDAQ,Healthcare,Biotechnology,556923968.0,SmallCap
VSTS,Vestis Corporation,NYSE,Industrials,Rental & Leasing Services,1250875904.0,SmallCap
VTEX,VTEX,NYSE,Technology,Software - Application,711141312.0,SmallCap
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",NYSE,Real Estate,Real Estate - Development,3078655744.0,MidCap
VTOL,Bristow Group Inc,NYSE,Energy,Oil & Gas Equipment & Services,1419266432.0,SmallCap
VTR,Ventas Inc,NYSE,Real Estate,REIT - Healthcare Facilities,40656855040.0,LargeCap
VTRS,Viatris Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16313536512.0,LargeCap
VTS,Vitesse Energy Inc,NYSE,Energy,Oil & Gas E&P,761251712.0,SmallCap
VVV,Valvoline Inc,NYSE,Consumer Cyclical,Auto & Truck Dealerships,4198875904.0,MidCap
VVX,V2X Inc,NYSE,Industrials,Aerospace & Defense,2140440448.0,MidCap
VYLD,JPMorgan Chase Financial Company LLC,NYSE ARCA,,,0.0,
VYX,NCR Voyix Corporation,NYSE,Technology,Information Technology Services,935546432.0,SmallCap
VZ,Verizon Communications Inc,NYSE,Communication Services,Telecom Services,197303255040.0,LargeCap
VZLA,Vizsla Resources Corp,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,1198781056.0,SmallCap
W,Wayfair Inc,NYSE,Consumer Cyclical,Internet Retail,10108708864.0,LargeCap
WAB,Westinghouse Air Brake Technologies Corp,NYSE,Industrials,Railroads,43567140864.0,LargeCap
WABC,Westamerica Bancorporation,NASDAQ,Financial Services,Banks - Regional,1307839232.0,SmallCap
WAFD,Washington Federal Inc,NASDAQ,Financial Services,Banks - Regional,2484895488.0,MidCap
WAL,Western Alliance Bancorporation,NYSE,Financial Services,Banks - Regional,8506048000.0,MidCap
WALDW,Waldencast Acquisition Corp,NASDAQ,,,0.0,
WASH,Washington Trust Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,670967808.0,SmallCap
WAT,Waters Corporation,NYSE,Healthcare,Diagnostics & Research,31318718464.0,LargeCap
WAY,Waystar Holding Corp. Common Stock,NASDAQ,Healthcare,Health Information Services,4853378048.0,MidCap
WB,Weibo Corp,NASDAQ,Communication Services,Internet Content & Information,2285680384.0,MidCap
WBD,Warner Bros Discovery Inc,NASDAQ,Communication Services,Entertainment,68660383744.0,LargeCap
WBI,WaterBridge Infrastructure LLC,NYSE,Energy,Oil & Gas Equipment & Services,1245925632.0,SmallCap
WBS,Webster Financial Corporation,NYSE,Financial Services,Banks - Regional,11634797568.0,LargeCap
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,Communication Services,Internet Content & Information,1573762432.0,SmallCap
WBUYD,Webuy Global Ltd,NASDAQ,,,0.0,
WCC,WESCO International Inc,NYSE,Industrials,Industrial Distribution,14981543936.0,LargeCap
WCMI,First Trust Exchange-Traded Fund,NYSE ARCA,,,0.0,
WCN,Waste Connections Inc,NYSE,Industrials,Waste Management,40898711552.0,LargeCap
WD,Walker & Dunlop Inc,NYSE,Financial Services,Mortgage Finance,1690506368.0,SmallCap
WDAY,Workday Inc,NASDAQ,Technology,Software - Application,32840810496.0,LargeCap
WDC,Western Digital Corporation,NASDAQ,Technology,Computer Hardware,123661557760.0,LargeCap
WDFC,WD-40 Company,NASDAQ,Basic Materials,Specialty Chemicals,2740058112.0,MidCap
WDH,Waterdrop Inc ADR,NYSE,Financial Services,Insurance - Diversified,630888192.0,SmallCap
WDI,Western Asset Diversified Income Fund,NYSE,Financial Services,Asset Management,718463680.0,SmallCap
WDS,Woodside Energy Group Ltd,NYSE,Energy,Oil & Gas E&P,45341241344.0,LargeCap
WEAV,Weave Communications Inc,NYSE,Healthcare,Health Information Services,419983584.0,SmallCap
WEC,WEC Energy Group Inc,NYSE,Utilities,Utilities - Regulated Electric,37921206272.0,LargeCap
WELL,Welltower Inc,NYSE,Real Estate,REIT - Healthcare Facilities,151128834048.0,LargeCap
WEN,The Wendy’s Co,NASDAQ,Consumer Cyclical,Restaurants,1304693760.0,SmallCap
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,383441664.0,SmallCap
WENNU,WENNU,NASDAQ,Financial Services,Shell Companies,0.0,
WERN,Werner Enterprises Inc,NASDAQ,Industrials,Trucking,1947779328.0,SmallCap
WES,Western Midstream Partners LP,NYSE,Energy,Oil & Gas Midstream,16666624000.0,LargeCap
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,504740192.0,SmallCap
WEX,Wex Inc,NYSE,Technology,Software - Infrastructure,6021513216.0,MidCap
WEYS,Weyco Group Inc,NASDAQ,Consumer Cyclical,Footwear & Accessories,326358880.0,SmallCap
WF,Woori Financial Group Inc,NYSE,Financial Services,Banks - Regional,17612083200.0,LargeCap
WFC,Wells Fargo & Company,NYSE,Financial Services,Banks - Diversified,249840074752.0,MegaCap
WFG,West Fraser Timber Co Ltd,NYSE,Basic Materials,Lumber & Wood Production,5086268416.0,MidCap
WFRD,Weatherford International plc,NASDAQ,Energy,Oil & Gas Equipment & Services,7119923200.0,MidCap
WGO,Winnebago Industries Inc,NYSE,Consumer Cyclical,Recreational Vehicles,915811584.0,SmallCap
WGS,GeneDx Holdings Corp.,NASDAQ,Healthcare,Diagnostics & Research,1916069376.0,SmallCap
WGSWW,GeneDx Holdings Corp.,NASDAQ,,,0.0,
WH,Wyndham Hotels & Resorts Inc,NYSE,Consumer Cyclical,Lodging,6561245696.0,MidCap
WHD,Cactus Inc,NYSE,Energy,Oil & Gas Equipment & Services,3727608832.0,MidCap
WHR,Whirlpool Corporation,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3607922944.0,MidCap
WHR-P-A,WHR-P-A,NYSE,,,0.0,
WILC,G Willi-Food International Ltd,NASDAQ,Consumer Defensive,Food Distribution,393113376.0,SmallCap
WINA,Winmark Corporation,NASDAQ,Consumer Cyclical,Specialty Retail,1365525504.0,SmallCap
WING,Wingstop Inc,NASDAQ,Consumer Cyclical,Restaurants,5113504768.0,MidCap
WINVR,WinVest Acquisition Corp. Right,NASDAQ,,,0.0,
WINVW,WinVest Acquisition Corp. Warrant,NASDAQ,,,0.0,
WIT,Wipro Limited ADR,NYSE,Technology,Information Technology Services,23102846976.0,LargeCap
WIX,Wix.Com Ltd,NASDAQ,Technology,Software - Infrastructure,4006182144.0,MidCap
WK,Workiva Inc,NYSE,Technology,Software - Application,3267423488.0,MidCap
WKC,World Kinect Corporation,NYSE,Energy,Oil & Gas Refining & Marketing,1300075392.0,SmallCap
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
WLDN,Willdan Group Inc,NASDAQ,Industrials,Engineering & Construction,1150397568.0,SmallCap
WLDSW,Wearable Devices Ltd.,NASDAQ,,,0.0,
WLDU,WLDU,BATS,,,0.0,
WLFC,Willis Lease Finance Corporation,NASDAQ,Industrials,Rental & Leasing Services,1387225728.0,SmallCap
WLIIU,Willow Lane Acquisition Corp. II Unit,NASDAQ,Financial Services,Shell Companies,0.0,
WLIIW,Willow Lane Acquisition Corp. II Warrants,NASDAQ,,,0.0,
WLK,Westlake Chemical Corporation,NYSE,Basic Materials,Specialty Chemicals,15241934848.0,LargeCap
WLKP,Westlake Chemical Partners LP,NYSE,Basic Materials,Chemicals,787040512.0,SmallCap
WLTH,Wealthfront Corporation Common Stock,NASDAQ,Technology,Software - Application,1646550656.0,SmallCap
WLY,John Wiley & Sons,NYSE,Communication Services,Publishing,2082687232.0,MidCap
WLYB,John Wiley & Sons B,NYSE,Communication Services,Publishing,2012374656.0,MidCap
WM,Waste Management Inc,NYSE,Industrials,Waste Management,90379485184.0,LargeCap
WMB,Williams Companies Inc,NYSE,Energy,Oil & Gas Midstream,86651641856.0,LargeCap
WMG,Warner Music Group,NASDAQ,Communication Services,Entertainment,15487563776.0,LargeCap
WMK,Weis Markets Inc,NYSE,Consumer Defensive,Grocery Stores,1705150208.0,SmallCap
WMS,Advanced Drainage Systems Inc,NYSE,Industrials,Building Products & Equipment,11241890816.0,LargeCap
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,995115270144.0,MegaCap
WNC,Wabash National Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,369726368.0,SmallCap
WOLF,"Wolfspeed, Inc.",NYSE,Technology,Semiconductors,1282907520.0,SmallCap
