ticker,name,exchange,sector,industry,market_cap,cap
SPNT,Siriuspoint Ltd,NYSE,Financial Services,Insurance - Reinsurance,2738725120.0,MidCap
SPOT,Spotify Technology SA,NYSE,Communication Services,Internet Content & Information,91819638784.0,LargeCap
SPRY,"ARS Pharmaceuticals, Inc",NASDAQ,Healthcare,Biotechnology,820195776.0,SmallCap
SPSC,SPS Commerce Inc,NASDAQ,Technology,Software - Application,2098375680.0,MidCap
SPT,Sprout Social Inc,NASDAQ,Technology,Software - Application,360498272.0,SmallCap
SPTX,"Seaport Therapeutics, Inc.",NASDAQ,,,0.0,
SPWRW,"Complete Solaria, Inc.",NASDAQ,,,0.0,
SPXC,SPX Corp,NYSE,Industrials,Building Products & Equipment,10984196096.0,LargeCap
SQM,Sociedad Quimica y Minera de Chile SA ADR B,NYSE,Basic Materials,Specialty Chemicals,26327238656.0,LargeCap
SR,Spire Inc,NYSE,Utilities,Utilities - Regulated Gas,5388426752.0,MidCap
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,3862169088.0,MidCap
SRCE,1st Source Corporation,NASDAQ,Financial Services,Banks - Regional,1769785600.0,SmallCap
SRE,Sempra Energy,NYSE,Utilities,Utilities - Diversified,62144995328.0,LargeCap
SRJN,SRJN,NYSE,,,0.0,
SRPT,Sarepta Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,2204325376.0,MidCap
SRRK,Scholar Rock Holding Corp,NASDAQ,Healthcare,Biotechnology,5560660992.0,MidCap
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,433962368.0,SmallCap
SRZN,Surrozen Inc,NASDAQ,Healthcare,Biotechnology,392871136.0,SmallCap
SRZNW,Surrozen Inc. Warrant,NASDAQ,,,0.0,
SSACR,SPACSphere Acquisition Corp. Rights,NASDAQ,,,0.0,
SSACU,SPACSphere Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
SSACW,SPACSphere Acquisition Corp. Warrant,NASDAQ,,,0.0,
SSB,SouthState Corporation,NYSE,Financial Services,Banks - Regional,9565571072.0,MidCap
SSD,Simpson Manufacturing Company Inc,NYSE,Basic Materials,Lumber & Wood Production,7896610304.0,MidCap
SSII,SS Innovations International Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,804528768.0,SmallCap
SSL,Sasol Ltd,NYSE,Basic Materials,Specialty Chemicals,8810770432.0,MidCap
SSNC,SS&C Technologies Holdings Inc,NASDAQ,Technology,Software - Application,16736317440.0,LargeCap
SSP,E. W. Scripps Co Class A,NASDAQ,Communication Services,Broadcasting,437850368.0,SmallCap
SSRM,SSR Mining Inc,NASDAQ,Basic Materials,Gold,5899784704.0,MidCap
SSSS,SuRo Capital Corp,NASDAQ,Financial Services,Asset Management,339688192.0,SmallCap
SSTK,Shutterstock,NYSE,Communication Services,Internet Content & Information,594053696.0,SmallCap
SSYS,Stratasys Ltd,NASDAQ,Technology,Computer Hardware,764350400.0,SmallCap
ST,Sensata Technologies Holding NV,NYSE,Technology,Scientific & Technical Instruments,6055790592.0,MidCap
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,1305156096.0,SmallCap
STAG,STAG Industrial Inc,NYSE,Real Estate,REIT - Industrial,7530986496.0,MidCap
STBA,S&T Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,1600138368.0,SmallCap
STBX,Starbox Group Holdings Ltd. Ordinary Shares,NASDAQ,,,0.0,
STC,Stewart Information Services Corp,NYSE,Financial Services,Insurance - Property & Casualty,2129445632.0,MidCap
STE,STERIS plc,NYSE,Healthcare,Medical Devices,21286123520.0,LargeCap
STEC,Santech Holdings Limited,NASDAQ,,,0.0,
STEL,"Stellar Bancorp, Inc.",NYSE,Financial Services,Banks - Regional,1912581376.0,SmallCap
STEP,Stepstone Group Inc,NASDAQ,Financial Services,Asset Management,6612324352.0,MidCap
STEW,SRH Total Return Fund Inc.,NYSE,Financial Services,Asset Management,1716658688.0,SmallCap
STGW,Stagwell Inc,NASDAQ,Communication Services,Advertising Agencies,1554108544.0,SmallCap
STKL,SunOpta Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,768601024.0,SmallCap
STLA,Stellantis NV,NYSE,Consumer Cyclical,Auto Manufacturers,21093679104.0,LargeCap
STLD,Steel Dynamics Inc,NASDAQ,Basic Materials,Steel,32975695872.0,LargeCap
STM,STMicroelectronics NV ADR,NYSE,Technology,Semiconductors,49008107520.0,LargeCap
STN,Stantec Inc,NYSE,Industrials,Engineering & Construction,10414316544.0,LargeCap
STNE,StoneCo Ltd,NASDAQ,Technology,Software - Infrastructure,2670645760.0,MidCap
STNG,Scorpio Tankers Inc,NYSE,Energy,Oil & Gas Midstream,4100494336.0,MidCap
STOK,Stoke Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,1935414016.0,SmallCap
STRA,Strategic Education Inc,NASDAQ,Consumer Defensive,Education & Training Services,1782062720.0,SmallCap
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,0.0,
STRL,Sterling Construction Company Inc,NASDAQ,Industrials,Engineering & Construction,15819599872.0,LargeCap
STRM,Streamline Health Solutions Inc,NASDAQ,,,0.0,
STRO,Sutro Biopharma,NASDAQ,Healthcare,Biotechnology,606716032.0,SmallCap
STRT,Strattec Security Corporation,NASDAQ,Consumer Cyclical,Auto Parts,314570112.0,SmallCap
STRW,Strawberry Fields REIT LLC,NYSE MKT,Real Estate,REIT - Healthcare Facilities,689755776.0,SmallCap
STRZ,Starz Entertainment LLC,NASDAQ,Communication Services,Entertainment,307916928.0,SmallCap
STT,State Street Corp,NYSE,Financial Services,Asset Management,42600820736.0,LargeCap
STTK,Shattuck Labs Inc,NASDAQ,Healthcare,Biotechnology,540409792.0,SmallCap
STUB,"StubHub Holdings, Inc.",NYSE,Communication Services,Internet Content & Information,2600518912.0,MidCap
STVN,Stevanato Group SpA,NYSE,Healthcare,Medical Instruments & Supplies,4641062400.0,MidCap
STWD,Starwood Property Trust Inc,NYSE,Real Estate,REIT - Mortgage,6981935104.0,MidCap
STX,Seagate Technology PLC,NASDAQ,Technology,Computer Hardware,150912450560.0,LargeCap
STZ,Constellation Brands Inc Class A,NYSE,Consumer Defensive,Beverages - Brewers,26966939648.0,LargeCap
SU,Suncor Energy Inc,NYSE,Energy,Oil & Gas Integrated,81516175360.0,LargeCap
SUI,Sun Communities Inc,NYSE,Real Estate,REIT - Residential,16345724928.0,LargeCap
SUJA,"SUJA LIFE, INC.",NASDAQ,,,0.0,
SUMAR,SUMA Acquisition Corporation Rights,NASDAQ,,,0.0,
SUMAU,SUMA Acquisition Corporation Units,NASDAQ,Financial Services,Shell Companies,0.0,
SUN,Sunoco LP,NYSE,Energy,Oil & Gas Refining & Marketing,13122892800.0,LargeCap
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,Industrials,Rental & Leasing Services,31629834240.0,LargeCap
SUNC,SunocoCorp LLC,NYSE,Energy,Oil & Gas Midstream,3435166976.0,MidCap
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2763922176.0,MidCap
SUPV,Grupo Supervielle SA,NYSE,Financial Services,Banks - Regional,777802496.0,SmallCap
SUPX,SuperX AI Technology Limited,NASDAQ,Technology,Software - Infrastructure,336443776.0,SmallCap
SUZ,Suzano Papel e Celulose SA ADR,NYSE,Basic Materials,Paper & Paper Products,10964178944.0,LargeCap
SVA,Sinovac Biotech Ltd,NASDAQ,,,0.0,
SVAQW,Silicon Valley Acquisition Corp. Warrants,NASDAQ,,,0.0,
SVC,Service Properties Trust,NASDAQ,Real Estate,REIT - Hotel & Motel,1000646016.0,SmallCap
SVCCU,Stellar V Capital Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
SVCO,"Silvaco Group, Inc. Common Stock",NASDAQ,Technology,Software - Application,321011648.0,SmallCap
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,NASDAQ,,,0.0,
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,307586656.0,SmallCap
SVIVU,Spring Valley Acquisition Corp. IV Units,NASDAQ,Financial Services,Shell Companies,0.0,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,NASDAQ,,,0.0,
SVM,Silvercorp Metals Inc,NYSE MKT,Basic Materials,Silver,2647910400.0,MidCap
SVRA,Savara Inc,NASDAQ,Healthcare,Biotechnology,1073792000.0,SmallCap
SVREW,SaverOne 2014 Ltd. Warrant,NASDAQ,,,0.0,
SVV,"Savers Value Village, Inc.",NYSE,Consumer Cyclical,Specialty Retail,1305885312.0,SmallCap
SW,Smurfit WestRock plc,NYSE,Consumer Cyclical,Packaging & Containers,20126109696.0,LargeCap
SWBI,Smith & Wesson Brands Inc,NASDAQ,Industrials,Aerospace & Defense,691432768.0,SmallCap
SWIM,Latham Group Inc,NASDAQ,Industrials,Building Products & Equipment,709943936.0,SmallCap
SWK,Stanley Black & Decker Inc,NYSE,Industrials,Tools & Accessories,12137188352.0,LargeCap
SWKS,Skyworks Solutions Inc,NASDAQ,Technology,Semiconductors,10553986048.0,LargeCap
SWMR,"Swarmer, Inc Common Stock",NASDAQ,Technology,Software - Infrastructure,473444512.0,SmallCap
SWRD,Stewards Inc.,NASDAQ,Financial Services,Credit Services,538465472.0,SmallCap
SWVLW,Swvl Holdings Corp Warrant,NASDAQ,,,0.0,
SWX,Southwest Gas Holdings Inc,NYSE,Utilities,Utilities - Regulated Gas,6805893632.0,MidCap
SXC,SunCoke Energy Inc,NYSE,Basic Materials,Coking Coal,578634560.0,SmallCap
SXI,Standex International Corporation,NYSE,Industrials,Specialty Industrial Machinery,3308414208.0,MidCap
SXT,Sensient Technologies Corporation,NYSE,Basic Materials,Specialty Chemicals,4835531776.0,MidCap
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ,,,0.0,
SY,So-Young International Inc,NASDAQ,Healthcare,Health Information Services,302900448.0,SmallCap
SYBT,Stock Yards Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,2134892288.0,MidCap
SYF,Synchrony Financial,NYSE,Financial Services,Credit Services,25675689984.0,LargeCap
SYF-PB,Synchrony Financial,NYSE,Financial Services,Credit Services,0.0,
SYK,Stryker Corporation,NYSE,Healthcare,Medical Devices,120689827840.0,LargeCap
SYM,Symbotic Inc,NASDAQ,Industrials,Specialty Industrial Machinery,35594498048.0,LargeCap
SYNA,Synaptics Incorporated,NASDAQ,Technology,Semiconductors,3649080576.0,MidCap
SYRE,Spyre Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,6422009344.0,MidCap
SYT,"SYLA Technologies Co., Ltd. American Depositary Shares",NASDAQ,,,0.0,
SYY,Sysco Corporation,NYSE,Consumer Defensive,Food Distribution,35780907008.0,LargeCap
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,322046688.0,SmallCap
SZZLR,Sizzle Acquisition Corp. II,NASDAQ,,,0.0,
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ,Financial Services,Shell Companies,0.0,
T,AT&T Inc,NYSE,Communication Services,Telecom Services,181560082432.0,LargeCap
TAC,TransAlta Corp,NYSE,Utilities,Utilities - Independent Power Producers,3704508416.0,MidCap
TACH,Titan Acquisition Corp,NASDAQ,Financial Services,Shell Companies,356730016.0,SmallCap
TACHU,Titan Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
TACHW,Titan Acquisition Corp,NASDAQ,,,0.0,
TACO,Berto Acquisition Corp. Ordinary Shares,NASDAQ,Financial Services,Shell Companies,388319104.0,SmallCap
TACOU,Berto Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,0.0,
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,52695339008.0,LargeCap
TAL,TAL Education Group,NYSE,Consumer Defensive,Education & Training Services,6766761472.0,MidCap
TALK,Talkspace Inc,NASDAQ,Healthcare,Health Information Services,869390208.0,SmallCap
TALKW,Talkspace Inc,NASDAQ,,,0.0,
TALO,Talos Energy,NYSE,Energy,Oil & Gas E&P,2657244672.0,MidCap
TAOZ,Thornburg American Opportunities Fund,NASDAQ,,,0.0,
TAP,Molson Coors Brewing Co Class B,NYSE,Consumer Defensive,Beverages - Brewers,8047314432.0,MidCap
TAP-A,Molson Coors Beverage Company,NYSE,Consumer Defensive,Beverages - Brewers,8447608832.0,MidCap
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,2736754176.0,MidCap
TASK,Taskus Inc,NASDAQ,Technology,Information Technology Services,593223616.0,SmallCap
TATT,Tat Techno,NASDAQ,Industrials,Aerospace & Defense,476610944.0,SmallCap
TAVIR,Tavia Acquisition Corp. Right,NASDAQ,,,0.0,
TAVIU,Tavia Acquisition Corp. Unit,NASDAQ,Financial Services,Shell Companies,0.0,
TBB,AT&T Inc,NYSE,,,0.0,
TBBB,BBB Foods Inc.,NYSE,Consumer Defensive,Discount Stores,4301785600.0,MidCap
TBBK,The Bancorp Inc,NASDAQ,Financial Services,Banks - Regional,2524456960.0,MidCap
TBLA,Taboola,NASDAQ,Communication Services,Internet Content & Information,1083719808.0,SmallCap
TBLAW,Taboola.com Ltd. Warrant,NASDAQ,,,0.0,
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ,Financial Services,Asset Management,677585024.0,SmallCap
TBN,Tamboran Resources Corporation,NYSE,Energy,Oil & Gas E&P,977605696.0,SmallCap
TBNK,Territorial Bancorp Inc,NASDAQ,,,0.0,
TBPH,Theravance Biopharma Inc,NASDAQ,Healthcare,Biotechnology,862360576.0,SmallCap
TBRG,TruBridge Inc.,NASDAQ,Healthcare,Health Information Services,385477792.0,SmallCap
TCBI,Texas Capital Bancshares Inc,NASDAQ,Financial Services,Banks - Regional,4397663744.0,MidCap
TCBK,TriCo Bancshares,NASDAQ,Financial Services,Banks - Regional,1616212224.0,SmallCap
TCBX,"Third Coast Bancshares, Inc.",NYSE,Financial Services,Banks - Regional,618435072.0,SmallCap
TCI,Transcontinental Realty Investors,NYSE,Real Estate,Real Estate Services,306004608.0,SmallCap
TCMD,Tactile Systems Technology Inc,NASDAQ,Healthcare,Medical Devices,523714464.0,SmallCap
TCOM,Trip.com Group Ltd ADR,NASDAQ,Consumer Cyclical,Travel Services,34136320000.0,LargeCap
TCPA,TCPA,NYSE,,,0.0,
TCPC,BlackRock TCP Capital Corp,NASDAQ,Financial Services,Asset Management,363869792.0,SmallCap
TD,Toronto Dominion Bank,NYSE,Financial Services,Banks - Diversified,180581744640.0,LargeCap
TDACU,Translational Development Acquisition Corp. Units,NASDAQ,Financial Services,Shell Companies,0.0,
TDAY,"USA TODAY Co., Inc.",NYSE,Communication Services,Publishing,1063586880.0,SmallCap
TDC,Teradata Corp,NYSE,Technology,Software - Infrastructure,2490876160.0,MidCap
TDG,Transdigm Group Incorporated,NYSE,Industrials,Aerospace & Defense,65508204544.0,LargeCap
TDOC,Teladoc Inc,NYSE,Healthcare,Health Information Services,1093412480.0,SmallCap
TDS,Telephone and Data Systems Inc,NYSE,Communication Services,Telecom Services,5129807360.0,MidCap
TDUP,ThredUp Inc,NASDAQ,Consumer Cyclical,Internet Retail,553425536.0,SmallCap
TDW,Tidewater Inc,NYSE,Energy,Oil & Gas Equipment & Services,4442364416.0,MidCap
TDY,Teledyne Technologies Incorporated,NYSE,Technology,Scientific & Technical Instruments,29921671168.0,LargeCap
TE,T1 Energy Inc.,NYSE,Industrials,Electrical Equipment & Parts,1339376384.0,SmallCap
TEAM,Atlassian Corp Plc,NASDAQ,Technology,Software - Application,18090205184.0,LargeCap
TECH,Bio-Techne Corp,NASDAQ,Healthcare,Biotechnology,8654996480.0,MidCap
TECK,Teck Resources Ltd Class B,NYSE,Basic Materials,Other Industrial Metals & Mining,28624525312.0,LargeCap
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,Healthcare,Biotechnology,527192544.0,SmallCap
TEL,TE Connectivity Ltd,NYSE,Technology,Electronic Components,61782667264.0,LargeCap
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,Healthcare,Health Information Services,9953368064.0,MidCap
TEN,Tsakos Energy Navigation Ltd,NYSE,Energy,Oil & Gas Midstream,1225590912.0,SmallCap
TEN-P-E,TEN-P-E,NYSE,,,0.0,
TEN-P-F,TEN-P-F,NYSE,,,0.0,
TENB,Tenable Holdings Inc,NASDAQ,Technology,Software - Infrastructure,2493101568.0,MidCap
TENX,Tenax Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,337916800.0,SmallCap
TEO,Telecom Argentina SA ADR,NYSE,Communication Services,Telecom Services,5143006720.0,MidCap
TER,Teradyne Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,53773463552.0,LargeCap
TERN,Terns Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,6114534912.0,MidCap
TEVA,Teva Pharma Industries Ltd ADR,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,40835620864.0,LargeCap
TEX,Terex Corporation,NYSE,Industrials,Farm & Heavy Construction Machinery,7072140288.0,MidCap
TFC,Truist Financial Corp,NYSE,Financial Services,Banks - Regional,64162770944.0,LargeCap
TFII,TFI International Inc,NYSE,Industrials,Trucking,11767395328.0,LargeCap
TFIN,"Triumph Financial, Inc.",NYSE,Financial Services,Banks - Regional,1611207168.0,SmallCap
TFIN-P,"Triumph Financial, Inc.",NYSE,Financial Services,Banks - Regional,0.0,
TFINP,Triumph Financial Inc,NASDAQ,,,0.0,
TFPM,Triple Flag Precious Metals Corp,NYSE,Basic Materials,Other Precious Metals & Mining,6592730624.0,MidCap
TFSL,TFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,4219784704.0,MidCap
TFX,Teleflex Incorporated,NYSE,Healthcare,Medical Instruments & Supplies,5484923904.0,MidCap
TG,Tredegar Corporation,NYSE,Industrials,Metal Fabrication,332529024.0,SmallCap
TGB,Taseko Mines Ltd,NYSE MKT,Basic Materials,Copper,2617933312.0,MidCap
TGLS,Tecnoglass Inc,NYSE,Basic Materials,Building Materials,2006211968.0,MidCap
TGS,Transportadora de Gas del Sur SA ADR,NYSE,Energy,Oil & Gas Integrated,4593348096.0,MidCap
TGT,Target Corporation,NYSE,Consumer Defensive,Discount Stores,58929369088.0,LargeCap
TGTX,TG Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,5394269184.0,MidCap
TH,Target Hospitality Corp,NASDAQ,Industrials,Specialty Business Services,1447610752.0,SmallCap
THAR,Tharimmune Inc.,NASDAQ,,,0.0,
THC,Tenet Healthcare Corporation,NYSE,Healthcare,Medical Care Facilities,15517193216.0,LargeCap
THFF,First Financial Corporation Indiana,NASDAQ,Financial Services,Banks - Regional,780940800.0,SmallCap
THG,The Hanover Insurance Group Inc,NYSE,Financial Services,Insurance - Property & Casualty,6604585984.0,MidCap
THIR,THOR Financial Technologies Trust,NYSE,,,0.0,
THM,International Tower Hill Mines Ltd,NYSE MKT,Basic Materials,Gold,624687552.0,SmallCap
THMR,THMR,NYSE,,,0.0,
THO,Thor Industries Inc,NYSE,Consumer Cyclical,Recreational Vehicles,4157182464.0,MidCap
THR,Thermon Group Holdings Inc,NYSE,Industrials,Specialty Industrial Machinery,1988278400.0,SmallCap
THRM,Gentherm Inc,NASDAQ,Consumer Cyclical,Auto Parts,923085440.0,SmallCap
TIC,Acuren Corporation,NYSE,Industrials,Specialty Business Services,2021856512.0,MidCap
TIGO,Millicom International Cellular SA,NASDAQ,Communication Services,Telecom Services,14220916736.0,LargeCap
TIGR,Up Fintech Holding Ltd,NASDAQ,Financial Services,Capital Markets,1178239744.0,SmallCap
TILE,Interface Inc,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1629001216.0,SmallCap
TIMB,TIM Participacoes SA,NYSE,Communication Services,Telecom Services,12392411136.0,LargeCap
TIPT,Tiptree Inc,NASDAQ,Financial Services,Insurance - Specialty,653000448.0,SmallCap
TITN,Titan Machinery Inc,NASDAQ,Industrials,Industrial Distribution,488670336.0,SmallCap
TJX,The TJX Companies Inc,NYSE,Consumer Cyclical,Apparel Retail,174065713152.0,LargeCap
TK,Teekay Corporation,NYSE,Energy,Oil & Gas Midstream,1159361152.0,SmallCap
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,Communication Services,Telecom Services,5502046720.0,MidCap
TKO,"TKO Group Holdings, Inc.",NYSE,Communication Services,Entertainment,13950733312.0,LargeCap
TKR,Timken Company,NYSE,Industrials,Tools & Accessories,7737687552.0,MidCap
TLK,Telkom Indonesia (Persero) Tbk PT ADR Rep 100 B,NYSE,Communication Services,Telecom Services,16751420416.0,LargeCap
TLN,Talen Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,17017735168.0,LargeCap
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,431457184.0,SmallCap
TLRY,Tilray Inc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,746330304.0,SmallCap
TLS,Telos Corp,NASDAQ,Technology,Software - Infrastructure,329883168.0,SmallCap
TLSIW,TriSalus Life Sciences Inc.,NASDAQ,,,0.0,
TLX,Telix Pharmaceuticals Limited,NASDAQ,Healthcare,Biotechnology,3726547712.0,MidCap
TM,Toyota Motor Corporation ADR,NYSE,Consumer Cyclical,Auto Manufacturers,228082368512.0,MegaCap
TMC,TMC the metals company Inc,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2923341824.0,MidCap
TMCWW,TMC the metals company Inc Warrants,NASDAQ,,,0.0,
TMDX,TransMedics Group Inc,NASDAQ,Healthcare,Medical Devices,3481705984.0,MidCap
TME,Tencent Music Entertainment Group,NYSE,Communication Services,Internet Content & Information,14449633280.0,LargeCap
TMHC,Taylor Morn Home,NYSE,Consumer Cyclical,Residential Construction,5674796032.0,MidCap
TMO,Thermo Fisher Scientific Inc,NYSE,Healthcare,Diagnostics & Research,177991778304.0,LargeCap
TMP,Tompkins Financial Corporation,NYSE MKT,Financial Services,Banks - Regional,1207756800.0,SmallCap
TMQ,Trilogy Metals Inc,NYSE MKT,Basic Materials,Other Industrial Metals & Mining,762651712.0,SmallCap
TMUS,T-Mobile US Inc,NASDAQ,Communication Services,Telecom Services,211571015680.0,MegaCap
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,,,0.0,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ,,,0.0,
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ,,,0.0,
TNC,Tennant Company,NYSE,Industrials,Specialty Industrial Machinery,1495336448.0,SmallCap
TNDM,Tandem Diabetes Care Inc,NASDAQ,Healthcare,Medical Devices,1337545088.0,SmallCap
TNET,TriNet Group Inc,NYSE,Industrials,Staffing & Employment Services,2111429760.0,MidCap
TNGX,Tango Therapeutics Inc,NASDAQ,Healthcare,Biotechnology,3118518016.0,MidCap
TNK,Teekay Tankers Ltd,NYSE,Energy,Oil & Gas Midstream,2721274880.0,MidCap
TNL,Travel + Leisure Co,NYSE,Consumer Cyclical,Travel Services,4036370176.0,MidCap
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,,,0.0,
TOAO,TOAO,BATS,,,0.0,
TOI,Oncology Institute Inc,NASDAQ,Healthcare,Medical Care Facilities,381519072.0,SmallCap
TOIIW,The Oncology Institute Inc,NASDAQ,,,0.0,
