ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
THR,Thermon Group Holdings Inc,NYSE,nan,SmallCap,54.37,73.2,True,False,False,64,,패턴 미감지,,,,,,,,
THRM,Gentherm Inc,NASDAQ,nan,SmallCap,29.35,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
THRY,Thryv Holdings Inc,NASDAQ,nan,SmallCap,2.96,-72.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TIC,Acuren Corporation,NYSE,nan,SmallCap,7.14,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TIGO,Millicom International Cellular SA,NASDAQ,nan,SmallCap,82.78,95.5,True,False,False,64,,패턴 미감지,,,,,,,,
TIGR,Up Fintech Holding Ltd,NASDAQ,nan,SmallCap,6.67,-36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TIL,Instil Bio Inc.,NASDAQ,nan,SmallCap,8.47,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TILE,Interface Inc,NASDAQ,nan,SmallCap,26.92,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TIMB,TIM Participacoes SA,NYSE,nan,SmallCap,27.58,37.6,True,False,False,64,,패턴 미감지,,,,,,,,
TIPT,Tiptree Inc,NASDAQ,nan,SmallCap,17.28,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TIRX,Tian Ruixiang Holdings Ltd,NASDAQ,nan,SmallCap,0.01,-107.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TISI,Team Inc,NYSE,nan,SmallCap,16.23,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TITN,Titan Machinery Inc,NASDAQ,nan,SmallCap,19.78,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TIVC,Tivic Health Systems Inc,NASDAQ,nan,SmallCap,0.96,-65.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TJGC,TJGC Group Limited,NASDAQ,nan,SmallCap,0.88,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TJX,The TJX Companies Inc,NYSE,nan,SmallCap,165.0,10.5,True,False,False,48,,패턴 미감지,,,,,,,,
TK,Teekay Corporation,NYSE,nan,SmallCap,12.56,49.0,True,False,False,64,,패턴 미감지,,,,,,,,
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,nan,SmallCap,6.39,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TKLF,Yoshitsu Co Ltd ADR,NASDAQ,nan,SmallCap,2.2,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TKNO,Alpha Teknova Inc,NASDAQ,nan,SmallCap,2.79,-47.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TKO,"TKO Group Holdings, Inc.",NYSE,nan,SmallCap,197.07,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TKR,Timken Company,NYSE,nan,SmallCap,106.92,31.1,True,False,False,64,,패턴 미감지,,,,,,,,
TLF,Tandy Leather Factory Inc,NASDAQ,nan,SmallCap,2.28,-31.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TLIH,Ten-League International Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.28,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TLK,Telkom Indonesia (Persero) Tbk PT ADR Rep 100 B,NYSE,nan,SmallCap,18.92,-1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TLNC,Talon Capital Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TLPH,Talphera Inc.,NASDAQ,nan,SmallCap,0.81,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TLRY,Tilray Inc,NASDAQ,nan,SmallCap,6.72,504.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TLS,Telos Corp,NASDAQ,nan,SmallCap,4.04,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TLSA,Tiziana Life Sciences Ltd,NASDAQ,nan,SmallCap,1.26,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TLSI,TriSalus Life Sciences Inc.,NASDAQ,nan,SmallCap,4.23,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TLSIW,TriSalus Life Sciences Inc.,NASDAQ,nan,SmallCap,1.0,-43.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TLX,Telix Pharmaceuticals Limited,NASDAQ,nan,SmallCap,9.8,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TLYS,Tillys Inc,NYSE,nan,SmallCap,5.03,180.4,True,False,False,64,,패턴 미감지,,,,,,,,
TM,Toyota Motor Corporation ADR,NYSE,nan,SmallCap,211.14,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TMC,TMC the metals company Inc,NASDAQ,nan,SmallCap,4.42,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TMCI,Treace Medical Concepts Inc,NASDAQ,nan,SmallCap,1.53,-73.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TMCWW,TMC the metals company Inc Warrants,NASDAQ,nan,SmallCap,0.25,-77.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TMDE,TMD Energy Limited,NYSE MKT,nan,SmallCap,1.46,57.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TMDX,TransMedics Group Inc,NASDAQ,nan,SmallCap,109.2,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TME,Tencent Music Entertainment Group,NYSE,nan,SmallCap,9.29,-54.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TMHC,Taylor Morn Home,NYSE,nan,SmallCap,60.28,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TMO,Thermo Fisher Scientific Inc,NYSE,nan,SmallCap,500.46,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TMP,Tompkins Financial Corporation,NYSE MKT,nan,SmallCap,85.52,18.6,True,False,False,56,,패턴 미감지,,,,,,,,
TMQ,Trilogy Metals Inc,NYSE MKT,nan,SmallCap,4.11,54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TMUS,T-Mobile US Inc,NASDAQ,nan,SmallCap,197.54,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ,nan,SmallCap,21.98,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ,nan,SmallCap,24.84,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ,nan,SmallCap,21.78,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TNC,Tennant Company,NYSE,nan,SmallCap,76.98,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TNDM,Tandem Diabetes Care Inc,NASDAQ,nan,SmallCap,19.68,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TNET,TriNet Group Inc,NYSE,nan,SmallCap,36.13,-54.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TNGX,Tango Therapeutics Inc,NASDAQ,nan,SmallCap,20.7,436.0,True,False,False,64,,패턴 미감지,,,,,,,,
TNK,Teekay Tankers Ltd,NYSE,nan,SmallCap,74.87,49.4,True,False,False,64,,패턴 미감지,,,,,,,,
TNL,Travel + Leisure Co,NYSE,nan,SmallCap,75.86,22.2,True,False,False,56,,패턴 미감지,,,,,,,,
TNMG,TNL Mediagene Ordinary Shares,NASDAQ,nan,SmallCap,1.32,74.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TNON,Tenon Medical Inc,NASDAQ,nan,SmallCap,0.74,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TNONW,"Tenon Medical, Inc. Warrant",NASDAQ,nan,SmallCap,0.01,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,nan,SmallCap,13.0,-43.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TNYA,Tenaya Therapeutics Inc,NASDAQ,nan,SmallCap,0.74,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TOI,Oncology Institute Inc,NASDAQ,nan,SmallCap,3.11,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TOIIW,The Oncology Institute Inc,NASDAQ,nan,SmallCap,0.06,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TOL,Toll Brothers Inc,NYSE,nan,SmallCap,140.23,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,nan,SmallCap,0.57,-42.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TONX,TON Strategy Co,NASDAQ,nan,SmallCap,2.1,-59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TOON,"Kartoon Studios, Inc.",NYSE MKT,nan,SmallCap,0.61,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TOP,Zhong Yang Financial Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.77,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TOPC,iShares Trust,NYSE ARCA,nan,SmallCap,31.34,0.7,True,False,False,32,,패턴 미감지,,,,,,,,
TOPP,Toppoint Holdings Inc.,NYSE MKT,nan,SmallCap,0.74,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TOPS,TOP Ships Inc.,NYSE MKT,nan,SmallCap,3.0,-56.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TORO,Toro Ltd,NASDAQ,nan,SmallCap,3.95,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TOST,Toast Inc,NYSE,nan,SmallCap,25.96,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TOUR,Tuniu Corp,NASDAQ,nan,SmallCap,0.71,-21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TOVX,Theriva Biologics Inc.,NYSE MKT,nan,SmallCap,0.26,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TOWN,Towne Bank,NASDAQ,nan,SmallCap,36.13,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TOYO,"TOYO Co., Ltd Ordinary Shares",NASDAQ,nan,SmallCap,10.62,135.4,True,False,False,64,,패턴 미감지,,,,,,,,
TPB,Turning Point Brands Inc,NYSE,nan,SmallCap,81.83,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TPC,Tutor Perini Corporation,NYSE,nan,SmallCap,81.5,80.3,True,False,False,64,,패턴 미감지,,,,,,,,
TPCS,TechPrecision Corporation Common stock,NASDAQ,nan,SmallCap,3.21,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TPET,Trio Petroleum Corp.,NYSE MKT,nan,SmallCap,0.54,-57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TPG,TPG Inc,NASDAQ,nan,SmallCap,38.78,-38.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TPH,TRI Pointe Homes Inc,NYSE,nan,SmallCap,46.78,37.1,True,False,False,64,,패턴 미감지,,,,,,,,
TPL,Texas Pacific Land Trust,NYSE,nan,SmallCap,377.97,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TPR,Tapestry Inc,NYSE,nan,SmallCap,152.62,44.7,True,False,False,64,,패턴 미감지,,,,,,,,
TPRY,Tidal Trust III,NYSE ARCA,nan,SmallCap,18.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TPST,Tempest Therapeutics Inc,NASDAQ,nan,SmallCap,1.58,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TPTA,"Terra Property Trust, Inc. 6.00%",NYSE,nan,SmallCap,23.0,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TPVG,Triplepoint Venture Growth BDC Corp,NYSE,nan,SmallCap,5.12,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TR,Tootsie Roll Industries Inc,NYSE,nan,SmallCap,44.81,16.7,True,False,False,56,,패턴 미감지,,,,,,,,
TRAD-UN,APEX Tech Acquisition Inc.,NYSE,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TRAK,ReposiTrak,NASDAQ,nan,SmallCap,7.32,-58.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TRAW,Traws Pharma Inc,NASDAQ,nan,SmallCap,1.5,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TRC,Tejon Ranch Co,NYSE,nan,SmallCap,19.45,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TRDA,Entrada Therapeutics Inc,NASDAQ,nan,SmallCap,14.05,69.1,True,False,False,64,,패턴 미감지,,,,,,,,
TREE,Lendingtree Inc,NASDAQ,nan,SmallCap,41.29,-25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TREX,Trex Company Inc,NYSE,nan,SmallCap,39.24,-25.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TRGP,Targa Resources Inc,NYSE,nan,SmallCap,244.75,34.8,True,False,False,64,,패턴 미감지,,,,,,,,
TRGSU,TRG Latin America Acquisitions Corp. Units,NASDAQ,nan,SmallCap,10.0,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TRI,Thomson Reuters Corporation Common Shares,NASDAQ,nan,SmallCap,84.87,-52.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TRIB,Trinity Biotech plc,NASDAQ,nan,SmallCap,0.7,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TRIN,Trinity Capital Inc,NASDAQ,nan,SmallCap,15.09,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,NASDAQ,nan,SmallCap,25.12,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TRIP,TripAdvisor Inc,NASDAQ,nan,SmallCap,11.49,-28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TRMB,Trimble Inc,NASDAQ,nan,SmallCap,65.42,-19.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TRMD,Torm PLC Class A,NASDAQ,nan,SmallCap,29.79,47.4,True,False,False,64,,패턴 미감지,,,,,,,,
TRMK,Trustmark Corporation,NASDAQ,nan,SmallCap,45.35,11.9,True,False,False,48,,패턴 미감지,,,,,,,,
TRN,Trinity Industries Inc,NYSE,nan,SmallCap,34.48,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
TRNO,Terreno Realty Corporation,NYSE,nan,SmallCap,65.29,5.7,True,False,False,40,,패턴 미감지,,,,,,,,
TRNR,Interactive Strength Inc. Common Stock,NASDAQ,nan,SmallCap,1.37,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TRNS,Transcat Inc,NASDAQ,nan,SmallCap,80.52,4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TRON,Tron Inc.,NASDAQ,nan,SmallCap,2.16,103.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TROO,TROOPS Inc,NASDAQ,nan,SmallCap,2.27,97.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TROT,Invesco Exchange-Traded Fund Trust II,NYSE ARCA,nan,SmallCap,24.83,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TROW,T. Rowe Price Group Inc,NASDAQ,nan,SmallCap,92.16,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TROX,Tronox Holdings PLC,NYSE,nan,SmallCap,8.9,77.1,True,False,False,64,,패턴 미감지,,,,,,,,
TRP,TC Energy Corp,NYSE,nan,SmallCap,64.18,18.9,True,False,False,56,,패턴 미감지,,,,,,,,
TRS,TriMas Corporation,NASDAQ,nan,SmallCap,38.63,20.7,True,False,False,56,,패턴 미감지,,,,,,,,
TRSG,Tungray Technologies Inc Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.28,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TRST,TrustCo Bank Corp NY,NASDAQ,nan,SmallCap,46.82,21.3,True,False,False,56,,패턴 미감지,,,,,,,,
TRT,Trio-Tech International,NYSE MKT,nan,SmallCap,6.89,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TRTX,TPG RE Finance Trust Inc,NYSE,nan,SmallCap,7.93,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TRU,TransUnion,NYSE,nan,SmallCap,70.41,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TRUG,Trugolf Inc,NASDAQ,nan,SmallCap,3.76,387.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TRUP,Trupanion Inc,NASDAQ,nan,SmallCap,25.74,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TRV,The Travelers Companies Inc,NYSE,nan,SmallCap,303.23,4.7,True,False,False,32,,패턴 미감지,,,,,,,,
TRVG,Trivago NV,NASDAQ,nan,SmallCap,2.68,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TRVI,Trevi Therapeutics  Inc,NASDAQ,nan,SmallCap,13.3,57.5,True,False,False,64,,패턴 미감지,,,,,,,,
TRVN,Trevena Inc,NASDAQ,nan,SmallCap,0.02,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TRX,Tanzanian Royalty Exploration Corp,NYSE MKT,nan,SmallCap,1.56,205.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TS,Tenaris SA ADR,NYSE,nan,SmallCap,59.19,51.8,True,False,False,64,,패턴 미감지,,,,,,,,
TSAT,Telesat Corp,NASDAQ,nan,SmallCap,44.67,64.8,True,False,False,64,,패턴 미감지,,,,,,,,
TSBK,Timberland Bancorp Inc,NASDAQ,nan,SmallCap,43.38,23.1,True,False,False,56,,패턴 미감지,,,,,,,,
TSCO,Tractor Supply Company,NASDAQ,nan,SmallCap,45.64,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TSE,Trinseo SA,NYSE,nan,SmallCap,0.75,-51.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TSEM,Tower Semiconductor Ltd,NASDAQ,nan,SmallCap,203.82,238.5,True,False,False,64,,패턴 미감지,,,,,,,,
TSHA,Taysha Gene Therapies Inc,NASDAQ,nan,SmallCap,4.63,63.8,True,False,False,64,,패턴 미감지,,,,,,,,
TSLA,Tesla Inc,NASDAQ,nan,SmallCap,345.62,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TSLX,Sixth Street Specialty Lending Inc,NYSE,nan,SmallCap,17.91,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TSM,Taiwan Semiconductor Manufacturing,NYSE,nan,SmallCap,365.49,44.7,True,False,False,64,,패턴 미감지,,,,,,,,
TSN,Tyson Foods Inc,NYSE,nan,SmallCap,65.42,8.5,True,False,False,40,,패턴 미감지,,,,,,,,
TSQ,Townsquare Media Inc,NYSE,nan,SmallCap,6.0,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TSSI,"TSS, Inc. Common Stock",NASDAQ,nan,SmallCap,13.12,16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TT,Trane Technologies plc,NYSE,nan,SmallCap,460.11,11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TTAM,Titan America SA,NYSE,nan,SmallCap,15.96,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TTAN,"ServiceTitan, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,58.76,-50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TTC,Toro Co,NYSE,nan,SmallCap,98.13,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
TTD,Trade Desk Inc,NASDAQ,nan,SmallCap,20.61,-64.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TTE,TotalEnergies SE ADR,NYSE,nan,SmallCap,89.93,40.7,True,False,False,64,,패턴 미감지,,,,,,,,
TTEC,TTEC Holdings Inc,NASDAQ,nan,SmallCap,2.36,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TTEK,Tetra Tech Inc,NASDAQ,nan,SmallCap,30.85,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TTGT,"TechTarget, Inc. Common Stock",NASDAQ,nan,SmallCap,3.67,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TTI,Tetra Technologies Inc,NYSE,nan,SmallCap,8.68,86.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TTMI,TTM Technologies Inc,NASDAQ,nan,SmallCap,107.53,163.7,True,False,False,64,,패턴 미감지,,,,,,,,
TTRX,Turn Therapeutics Inc. Common Stock,NASDAQ,nan,SmallCap,3.51,-19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TTSH,Tile Shop Holdings Inc,NASDAQ,nan,SmallCap,3.06,-46.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TTWO,Take-Two Interactive Software Inc,NASDAQ,nan,SmallCap,198.05,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TU,Telus Corp,NYSE,nan,SmallCap,11.77,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TULP,"Bloomia Holdings, Inc.",NASDAQ,nan,SmallCap,3.98,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TURB,"Turbo Energy, S.A. American Depositary Shares",NASDAQ,nan,SmallCap,2.26,20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TUSK,Mammoth Energy Services Inc,NASDAQ,nan,SmallCap,2.44,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TUYA,Tuya Inc ADR,NYSE,nan,SmallCap,2.39,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TV,Grupo Televisa SAB ADR,NYSE,nan,SmallCap,2.9,17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TVA,Texas Ventures Acquisition III Corp,NASDAQ,nan,SmallCap,10.47,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TVACU,Texas Ventures Acquisition III Corp Unit,NASDAQ,nan,SmallCap,10.95,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TVACW,Thayer Ventures Acquisition Corporation,NASDAQ,nan,SmallCap,0.5,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.22,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TVAIU,Thayer Ventures Acquisition Corporation II,NASDAQ,nan,SmallCap,10.35,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TVE,Tennessee Valley Authority,NYSE,nan,SmallCap,24.36,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TVGN,Tevogen Bio Holdings Inc,NASDAQ,nan,SmallCap,5.86,872.3,True,False,False,64,,패턴 미감지,,,,,,,,
TVGNW,Tevogen Bio Holdings Inc,NASDAQ,nan,SmallCap,0.03,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TVRD,"Tvardi Therapeutics, Inc.",NASDAQ,nan,SmallCap,2.96,-64.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TVTX,Travere Therapeutics Inc,NASDAQ,nan,SmallCap,31.44,33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TW,Tradeweb Markets Inc,NASDAQ,nan,SmallCap,122.41,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TWAV,TaoWeave Inc.,NASDAQ,nan,SmallCap,1.89,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TWFG,"TWFG, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,18.44,-44.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TWG,Top Wealth Group Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.53,956.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TWI,Titan International Inc,NYSE,nan,SmallCap,8.45,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TWIN,Twin Disc Incorporated,NASDAQ,nan,SmallCap,17.99,51.7,True,False,False,64,,패턴 미감지,,,,,,,,
TWLO,Twilio Inc,NYSE,nan,SmallCap,124.83,1.4,True,False,False,32,,패턴 미감지,,,,,,,,
TWLV,Twelve Seas Investment Co II,NASDAQ,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TWNP,Twin Hospitality Group Inc.,NASDAQ,nan,SmallCap,0.08,-103.0,False,False,False,0,,트렌드 미통과,,,,,,,,
TWO,Two Harbors Investments Corp,NYSE,nan,SmallCap,10.97,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TWOD,Two Harbors Investment Corp.,NYSE,nan,SmallCap,25.55,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
TWST,Twist Bioscience Corp,NASDAQ,nan,SmallCap,48.84,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
TX,Ternium SA ADR,NYSE,nan,SmallCap,41.24,13.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TXG,10X Genomics Inc,NASDAQ,nan,SmallCap,23.0,77.9,True,False,False,64,,패턴 미감지,,,,,,,,
TXMD,TherapeuticsMD Inc,NASDAQ,nan,SmallCap,2.05,50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
TXN,Texas Instruments Incorporated,NASDAQ,nan,SmallCap,214.98,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
TXNM,"TXNM Energy, Inc.",NYSE,nan,SmallCap,59.06,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
TXO,"MorningStar Partners, L.P.",NYSE,nan,SmallCap,12.34,-12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TXRH,Texas Roadhouse Inc,NASDAQ,nan,SmallCap,164.58,-13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
TXT,Textron Inc,NYSE,nan,SmallCap,91.41,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
TY,Tri Continental Closed Fund,NYSE,nan,SmallCap,32.8,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,nan,SmallCap,48.25,9.8,True,False,False,40,,패턴 미감지,,,,,,,,
TYGO,Tigo Energy Inc.,NASDAQ,nan,SmallCap,3.61,161.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TYHOY,Toyota Tsusho Corp,NYSE,nan,SmallCap,20.72,54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
TYL,Tyler Technologies Inc,NYSE,nan,SmallCap,323.68,-43.7,False,False,False,0,,트렌드 미통과,,,,,,,,
TYRA,Tyra Biosciences Inc,NASDAQ,nan,SmallCap,36.69,169.0,True,False,False,64,,패턴 미감지,,,,,,,,
TZOO,Travelzoo,NASDAQ,nan,SmallCap,6.33,-38.0,False,False,False,0,,트렌드 미통과,,,,,,,,
U,Unity Software Inc,NYSE,nan,SmallCap,21.57,-37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
UA,Under Armour Inc C,NYSE,nan,SmallCap,6.12,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
UAA,Under Armour Inc A,NYSE,nan,SmallCap,6.27,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
UAC,United Acquisition Corp. I,AMEX,nan,SmallCap,9.8,107.1,False,False,False,0,,트렌드 미통과,,,,,,,,
UAC-WT,UAC-WS,AMEX,nan,SmallCap,0.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
UAL,United Airlines Holdings Inc,NASDAQ,nan,SmallCap,97.67,1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
UAMY,United States Antimony Corporation,NYSE MKT,nan,SmallCap,8.77,112.9,False,False,False,0,,트렌드 미통과,,,,,,,,
