ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
ROK,Rockwell Automation Inc,NYSE,nan,SmallCap,348.51,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ROKU,Roku Inc,NASDAQ,nan,SmallCap,88.23,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ROL,Rollins Inc,NYSE,nan,SmallCap,53.04,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ROLR,"High Roller Technologies, Inc.",NYSE MKT,nan,SmallCap,3.05,37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,nan,SmallCap,4.33,167.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ROOT,Root Inc,NASDAQ,nan,SmallCap,43.29,-53.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROP,Roper Technologies Inc,NASDAQ,nan,SmallCap,351.95,-29.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ROST,Ross Stores Inc,NASDAQ,nan,SmallCap,208.79,40.7,True,False,False,64,,패턴 미감지,,,,,,,,
RPAY,Repay Holdings Corp,NASDAQ,nan,SmallCap,3.12,-29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RPC,"Ridgepost Capital, Inc",NYSE,nan,SmallCap,7.15,-31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPD,Rapid7 Inc,NASDAQ,nan,SmallCap,5.45,-70.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.44,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RPID,Rapid Micro Biosystems Inc,NASDAQ,nan,SmallCap,2.22,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RPM,RPM International Inc,NYSE,nan,SmallCap,98.06,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RPRX,Royalty Pharma Plc,NASDAQ,nan,SmallCap,46.37,30.1,True,False,False,64,,패턴 미감지,,,,,,,,
RPT,Rithm Property Trust Inc.,NYSE,nan,SmallCap,13.44,401.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,nan,SmallCap,1.88,-27.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RRBI,Red River Bancshares Inc,NASDAQ,nan,SmallCap,89.9,43.6,True,False,False,64,,패턴 미감지,,,,,,,,
RRC,Range Resources Corp,NYSE,nan,SmallCap,46.21,23.6,True,False,False,56,,패턴 미감지,,,,,,,,
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,nan,SmallCap,2.59,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RRR,Red Rock Resorts Inc,NASDAQ,nan,SmallCap,52.19,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RRX,Regal Beloit Corporation,NYSE,nan,SmallCap,178.19,30.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RS,Reliance Steel & Aluminum Co,NYSE,nan,SmallCap,300.49,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSG,Republic Services Inc,NYSE,nan,SmallCap,221.68,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RSHGY,Resona Holdings Inc,NYSE,nan,SmallCap,21.84,14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSI,Rush Street Interactive Inc,NYSE,nan,SmallCap,20.7,27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RSKD,Riskified Ltd,NYSE,nan,SmallCap,3.84,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSE,First Trust Exchange-Traded Fund VIII,NYSE ARCA,nan,SmallCap,21.25,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSS,Research Solutions Inc,NASDAQ,nan,SmallCap,2.24,-24.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RSVR,Reservoir Media Inc,NASDAQ,nan,SmallCap,9.5,26.8,True,False,False,64,,패턴 미감지,,,,,,,,
RSVRW,Reservoir Media Management Inc,NASDAQ,nan,SmallCap,0.14,-67.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.28,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,nan,SmallCap,10.52,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RTO,Rentokil Initial PLC,NYSE,nan,SmallCap,30.57,18.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RTX,Raytheon Technologies Corp,NYSE,nan,SmallCap,187.15,18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RUBI,Rubico Inc. Common Stock,NASDAQ,nan,SmallCap,0.51,-33.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RUM,Rumble Inc.,NASDAQ,nan,SmallCap,4.67,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RUMBW,Rumble Inc.,NASDAQ,nan,SmallCap,0.9,-60.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RUN,Sunrun Inc,NASDAQ,nan,SmallCap,12.14,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RUSHA,Rush Enterprises A Inc,NASDAQ,nan,SmallCap,64.97,21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RUSHB,Rush Enterprises B Inc,NASDAQ,nan,SmallCap,63.73,14.0,True,False,False,48,,패턴 미감지,,,,,,,,
RVLPQ,RVL Pharmaceuticals plc,NASDAQ,nan,SmallCap,0.0,,False,False,False,0,,트렌드 미통과,,,,,,,,
RVLV,Revolve Group LLC,NYSE,nan,SmallCap,21.99,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RVMD,Revolution Medicines Inc,NASDAQ,nan,SmallCap,92.71,87.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RVP,Retractable Technologies Inc,NYSE MKT,nan,SmallCap,0.69,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RVPH,Reviva Pharmaceuticals Holdings Inc.,NASDAQ,nan,SmallCap,0.66,82.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RVSB,Riverview Bancorp Inc,NASDAQ,nan,SmallCap,5.66,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RVSN,Rail Vision Ltd. Ordinary Share,NASDAQ,nan,SmallCap,8.0,2128.4,True,False,False,64,,패턴 미감지,,,,,,,,
RVSNW,Rail Vision Ltd. Warrant,NASDAQ,nan,SmallCap,0.04,-68.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RVT,Royce Value Closed Fund,NYSE,nan,SmallCap,16.09,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RVTY,Revvity Inc.,NYSE,nan,SmallCap,84.78,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RVYL,Ryvyl Inc,NASDAQ,nan,SmallCap,4.47,1529.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RWAY,Runway Growth Finance Corp,NASDAQ,nan,SmallCap,6.82,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,NASDAQ,nan,SmallCap,25.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RWAYL,MSCI ACWI exAU/CONSUMER GRTR US,NASDAQ,nan,SmallCap,25.27,1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RWT,Redwood Trust Inc,NYSE,nan,SmallCap,5.38,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTN,"Redwood Trust, Inc. 9.125%",NYSE,nan,SmallCap,23.85,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTO,"Redwood Trust, Inc. 9.00% Senio",NYSE,nan,SmallCap,23.99,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTP,"Redwood Trust, Inc.",NYSE,nan,SmallCap,23.47,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RWTQ,"Redwood Trust, Inc.",NYSE,nan,SmallCap,23.42,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RXO,RXO Inc.,NYSE,nan,SmallCap,13.76,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,nan,SmallCap,2.84,-38.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RXST,Rxsight Inc,NASDAQ,nan,SmallCap,6.09,-49.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RXT,Rackspace Technology Inc,NASDAQ,nan,SmallCap,1.0,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RY,Royal Bank of Canada,NYSE,nan,SmallCap,157.85,11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,nan,SmallCap,55.89,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RYAM,Rayonier Advanced Materials,NYSE,nan,SmallCap,10.52,94.8,True,False,False,64,,패턴 미감지,,,,,,,,
RYAN,Ryan Specialty Group Holdings Inc,NYSE,nan,SmallCap,32.97,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RYDE,Ryde Group Ltd.,NYSE MKT,nan,SmallCap,0.47,60.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RYET,Ruanyun Edai Technology Inc. Ordinary shares,NASDAQ,nan,SmallCap,0.98,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RYI,Ryerson Holding Corp,NYSE,nan,SmallCap,22.09,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RYM,"RYTHM, Inc.",NASDAQ,nan,SmallCap,17.5,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RYN,Rayonier Inc,NYSE,nan,SmallCap,20.6,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ,nan,SmallCap,2.15,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,nan,SmallCap,77.25,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RYZ,Ruyizhou Inc,NYSE,nan,SmallCap,22.09,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RZB,Reinsurance Group of America Inc,NYSE,nan,SmallCap,25.0,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLT,Rezolute Inc,NASDAQ,nan,SmallCap,2.85,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLV,Rezolve AI Limited Ordinary Shares,NASDAQ,nan,SmallCap,2.52,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RZLVW,Rezolve AI Limited Warrants,NASDAQ,nan,SmallCap,0.93,72.9,False,False,False,0,,트렌드 미통과,,,,,,,,
S,SentinelOne Inc,NYSE,nan,SmallCap,12.61,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SA,Seabridge Gold Inc.,NYSE,nan,SmallCap,25.67,36.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQU,Space Asset Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.15,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAAQW,Space Asset Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.7,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SABR,Sabre Corpo,NASDAQ,nan,SmallCap,1.4,-24.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SABS,SAB Biotherapeutics Inc,NASDAQ,nan,SmallCap,3.78,75.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SABSW,SAB Biotherapeutics Inc,NASDAQ,nan,SmallCap,0.03,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAC-UN,Safeguard Acquisition Corp.,NYSE,nan,SmallCap,10.11,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SAC-WT,Safeguard Acquisition Corp. WT,NYSE,nan,SmallCap,0.4,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SACH,Sachem Capital Corp,NYSE MKT,nan,SmallCap,1.01,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFE,Safehold Inc,NYSE,nan,SmallCap,13.62,-9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFT,Safety Insurance Group Inc,NASDAQ,nan,SmallCap,74.11,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,0.39,-34.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,NASDAQ,nan,SmallCap,2.48,14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SAH,Sonic Automotive Inc,NYSE,nan,SmallCap,66.74,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIA,Saia Inc,NASDAQ,nan,SmallCap,336.01,7.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIC,Science Applications International Corporation Common Stock,NASDAQ,nan,SmallCap,94.8,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIH,SAIHEAT Limited,NASDAQ,nan,SmallCap,7.8,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIHW,SAIHEAT Limited,NASDAQ,nan,SmallCap,0.03,-68.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,nan,SmallCap,12.45,-40.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SAJ,Saratoga Investment Corp 8.00%,NYSE,nan,SmallCap,25.57,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAM,Boston Beer Company Inc,NYSE,nan,SmallCap,229.83,12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,nan,SmallCap,13.6,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SAN,Banco Santander SA ADR,NYSE,nan,SmallCap,10.7,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SANA,Sana Biotechnology Inc,NASDAQ,nan,SmallCap,2.68,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SANG,Sangoma Technologies Corp,NASDAQ,nan,SmallCap,3.99,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SANM,Sanmina Corporation,NASDAQ,nan,SmallCap,124.03,12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SAP,SAP SE ADR,NYSE,nan,SmallCap,168.29,-35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAR,Saratoga Investment Corp,NYSE,nan,SmallCap,21.31,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SARO,"StandardAero, Inc.",NYSE,nan,SmallCap,25.22,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SAT,Saratoga Investment Corp 6.00%,NYSE,nan,SmallCap,24.74,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SATL,Satellogic V Inc,NASDAQ,nan,SmallCap,4.97,89.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SATLW,Satellogic Inc. Warrant,NASDAQ,nan,SmallCap,1.09,152.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SATS,EchoStar Corporation,NASDAQ,nan,SmallCap,112.23,143.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SAV,SAV,NYSE,nan,SmallCap,25.13,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAVA,Cassava Sciences Inc,NASDAQ,nan,SmallCap,1.62,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SAY,Saratoga Investment Corp 8.125%,NYSE,nan,SmallCap,25.21,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SAZ,Saratoga Investment Corp 8.50%,NYSE,nan,SmallCap,25.3,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SB,Safe Bulkers Inc,NYSE,nan,SmallCap,6.1,44.6,True,False,False,64,,패턴 미감지,,,,,,,,
SBAC,SBA Communications Corp,NASDAQ,nan,SmallCap,169.83,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SBAR,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,24.3,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBC,SBC Communications Inc.,NASDAQ,nan,SmallCap,4.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,nan,SmallCap,29.45,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ,nan,SmallCap,0.28,41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SBDS,SBDS,NYSE,nan,SmallCap,3.68,557.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SBET,Sharplink Gaming Ltd,NASDAQ,nan,SmallCap,6.01,392.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBEV,Splash Beverage Group Inc,NYSE MKT,nan,SmallCap,0.35,-70.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SBFG,SB Financial Group Inc,NASDAQ,nan,SmallCap,21.22,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SBFM,Sunshine Biopharma Inc,NASDAQ,nan,SmallCap,1.01,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,nan,SmallCap,0.15,-29.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,13.18,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SBH,Sally Beauty Holdings Inc,NYSE,nan,SmallCap,13.41,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SBLK,Star Bulk Carriers Corp,NASDAQ,nan,SmallCap,22.0,22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SBLX,"StableX Technologies, Inc.",NASDAQ,nan,SmallCap,1.78,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBR,Sabine Royalty Trust,NYSE,nan,SmallCap,76.21,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBRA,Sabra Healthcare REIT Inc,NASDAQ,nan,SmallCap,19.44,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,NYSE,nan,SmallCap,29.43,34.5,True,False,False,64,,패턴 미감지,,,,,,,,
SBSI,"Southside Bancshares, Inc.",NYSE,nan,SmallCap,30.67,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBSW,Sibanye Gold Ltd ADR,NYSE,nan,SmallCap,11.14,33.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SBUX,Starbucks Corporation,NASDAQ,nan,SmallCap,86.72,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD,SilverBox Corp IV,NYSE,nan,SmallCap,10.71,2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD-UN,SilverBox Corp IV,NYSE,nan,SmallCap,10.7,0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD-WT,SilverBox Corp IV WT,NYSE,nan,SmallCap,0.22,-31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-U,SilverBox Corp V,NYSE,nan,SmallCap,10.07,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-UN,SilverBox Corp V,NYSE,nan,SmallCap,10.07,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-WS,SBXE-WS,NYSE,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCAG,Scage Future American Depositary Shares,NASDAQ,nan,SmallCap,1.2,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCC,Sachem Capital Corp. 7.75% Note,NYSE MKT,nan,SmallCap,139.5,275.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCD,Sachem Capital Corp.,NYSE MKT,nan,SmallCap,24.4,7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCE,Sachem Capital Corp. 6.00% Note,NYSE MKT,nan,SmallCap,23.58,10.3,True,False,False,48,,패턴 미감지,,,,,,,,
SCCF,Sachem Capital Corp. 7.125% Note,NYSE MKT,nan,SmallCap,23.61,11.4,True,False,False,48,,패턴 미감지,,,,,,,,
SCCG,Sachem Capital Corp. 8.00% Note,NYSE MKT,nan,SmallCap,23.57,9.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCO,Southern Copper Corporation,NYSE,nan,SmallCap,159.28,39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCR,Schwab Strategic Trust,NYSE ARCA,nan,SmallCap,25.56,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SCE-PM,SCE Trust VII,NYSE,nan,SmallCap,24.4,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCHL,Scholastic Corporation,NASDAQ,nan,SmallCap,38.83,59.0,True,False,False,64,,패턴 미감지,,,,,,,,
SCHW,Charles Schwab Corp,NYSE,nan,SmallCap,93.06,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCI,Service Corporation International,NYSE,nan,SmallCap,81.54,2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,nan,SmallCap,10.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.22,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCKT,Socket Mobile Inc,NASDAQ,nan,SmallCap,0.87,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCL,Stepan Company,NYSE,nan,SmallCap,49.79,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SCLX,Scilex Holding Company,NASDAQ,nan,SmallCap,6.33,466.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SCLXW,Scilex Holding Company,NASDAQ,nan,SmallCap,0.13,-17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SCM,Stellus Capital Investment,NYSE,nan,SmallCap,9.14,-29.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,nan,SmallCap,0.56,-46.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCNX,"Scienture Holdings, Inc.",NASDAQ,nan,SmallCap,0.24,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SCOR,Comscore Inc,NASDAQ,nan,SmallCap,7.09,13.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPQW,Social Commerce Partners Corporation Warrant,NASDAQ,nan,SmallCap,0.27,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPX,Scorpius Holdings Inc,AMEX,nan,SmallCap,0.01,404.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCSC,ScanSource Inc,NASDAQ,nan,SmallCap,35.88,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SCVL,Shoe Carnival Inc,NASDAQ,nan,SmallCap,15.38,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCWO,374Water Inc. Common Stock,NASDAQ,nan,SmallCap,2.75,480.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SCYX,Scynexis Inc,NASDAQ,nan,SmallCap,0.79,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,nan,SmallCap,7.59,621.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SD,SandRidge Energy Inc,NYSE,nan,SmallCap,17.02,39.2,True,False,False,64,,패턴 미감지,,,,,,,,
SDA,SunCar Technology Group Inc.,NASDAQ,nan,SmallCap,1.78,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SDAWW,SunCar Technology Group Inc.,NASDAQ,nan,SmallCap,0.18,105.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SDGR,Schrodinger Inc,NASDAQ,nan,SmallCap,11.07,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHC,Smith Douglas Homes Corp.,NYSE,nan,SmallCap,12.17,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,nan,SmallCap,10.34,5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.48,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SDM,Smart Digital Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.85,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SDOT,Sadot Group Inc.,NASDAQ,nan,SmallCap,1.55,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SDRL,Seadrill Limited,NYSE,nan,SmallCap,44.95,53.7,True,False,False,64,,패턴 미감지,,,,,,,,
SDST,Stardust Power Inc.,NASDAQ,nan,SmallCap,2.17,250.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SDSTW,Stardust Power Inc.,NASDAQ,nan,SmallCap,0.23,190.8,True,False,False,64,,패턴 미감지,,,,,,,,
SE,Sea Ltd,NYSE,nan,SmallCap,78.31,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SEAL-P-B,SEAL-P-B,NYSE,nan,SmallCap,25.83,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SEAT,Vivid Seats Inc,NASDAQ,nan,SmallCap,5.8,52.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SEATW,Vivid Seats Inc. Warrant,NASDAQ,nan,SmallCap,0.06,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SEB,Seaboard Corporation,NYSE MKT,nan,SmallCap,5515.0,60.5,True,False,False,64,,패턴 미감지,,,,,,,,
SEDA,SDCL EDGE Acquisition Corporation,NYSE,nan,SmallCap,0.07,-27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SEDG,SolarEdge Technologies Inc,NASDAQ,nan,SmallCap,47.37,97.3,True,False,False,64,,패턴 미감지,,,,,,,,
SEE,Sealed Air Corporation,NYSE,nan,SmallCap,41.95,21.4,True,False,False,56,,패턴 미감지,,,,,,,,
SEED,Origin Agritech Ltd,NASDAQ,nan,SmallCap,1.28,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SEELQ,"Seelos Therapeutics, Inc.",NASDAQ,nan,SmallCap,0.0,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
SEER,Seer Inc,NASDAQ,nan,SmallCap,1.68,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SEG,Seaport Entertainment Group Inc.,NYSE MKT,nan,SmallCap,20.97,3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SEGG,Lottery.com Inc.,NASDAQ,nan,SmallCap,0.61,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,nan,SmallCap,52.84,57.5,False,False,False,0,,트렌드 미통과,,,,,,,,
