ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
WKHS,Workhorse Group Inc,NASDAQ,nan,SmallCap,2.78,43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WKSP,Worksport Ltd,NASDAQ,nan,SmallCap,1.01,-65.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.7,-8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.6,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDN,Willdan Group Inc,NASDAQ,nan,SmallCap,79.0,6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDS,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,1.46,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDSW,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,12.6,12599894.0,True,False,False,64,,패턴 미감지,,,,,,,,
WLDU,WLDU,BATS,nan,SmallCap,14.21,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLFC,Willis Lease Finance Corporation,NASDAQ,nan,SmallCap,175.62,23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WLIIU,Willow Lane Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.19,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLK,Westlake Chemical Corporation,NYSE,nan,SmallCap,116.58,42.7,True,False,False,64,,패턴 미감지,,,,,,,,
WLKP,Westlake Chemical Partners LP,NYSE,nan,SmallCap,22.39,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WLTH,Wealthfront Corporation Common Stock,NASDAQ,nan,SmallCap,9.44,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WLY,John Wiley & Sons,NYSE,nan,SmallCap,38.71,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WLYB,John Wiley & Sons B,NYSE,nan,SmallCap,39.08,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WM,Waste Management Inc,NYSE,nan,SmallCap,231.0,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WMB,Williams Companies Inc,NYSE,nan,SmallCap,71.83,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
WMG,Warner Music Group,NASDAQ,nan,SmallCap,25.76,-19.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WMK,Weis Markets Inc,NYSE,nan,SmallCap,68.18,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WMS,Advanced Drainage Systems Inc,NYSE,nan,SmallCap,137.0,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WMT,Walmart Inc. Common Stock,NASDAQ,nan,SmallCap,124.74,20.4,True,False,False,56,,패턴 미감지,,,,,,,,
WNC,Wabash National Corporation,NYSE,nan,SmallCap,8.58,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WNEB,Western New England Bancorp Inc,NASDAQ,nan,SmallCap,13.07,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WNW,Meiwu Technology Co Ltd,NASDAQ,nan,SmallCap,0.06,-98.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WOK,WORK Medical Technology Group LTD Ordinary Shares,NASDAQ,nan,SmallCap,1.18,296.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WOLF,"Wolfspeed, Inc.",NYSE,nan,SmallCap,16.45,490.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WOOF,Pet Acquisition LLC,NASDAQ,nan,SmallCap,2.73,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WOR,Worthington Industries Inc,NYSE,nan,SmallCap,52.5,-6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WORX,Scworx Corp,NASDAQ,nan,SmallCap,0.12,-60.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WOW,WideOpenWest Inc,NYSE,nan,SmallCap,36.55,646.5,True,False,False,64,,패턴 미감지,,,,,,,,
WPAC-R,WPAC-R,NYSE,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPAC-UN,White Pearl Acquisition Corp.,NYSE,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPC,W P Carey Inc,NYSE,nan,SmallCap,69.39,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WPM,Wheaton Precious Metals Corp,NYSE,nan,SmallCap,136.8,34.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WPP,WPP PLC ADR,NYSE,nan,SmallCap,16.05,-43.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WPRT,Westport Fuel Systems Inc,NASDAQ,nan,SmallCap,1.94,-13.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WRAP,Wrap Technologies Inc,NASDAQ,nan,SmallCap,1.53,-25.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WRB,W. R. Berkley Corp,NYSE,nan,SmallCap,65.28,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WRBY,Warby Parker Inc,NYSE,nan,SmallCap,21.41,-4.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WRD,WeRide Inc. American Depositary Shares,NASDAQ,nan,SmallCap,7.89,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WRLD,World Acceptance Corporation,NASDAQ,nan,SmallCap,141.58,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WRN,Western Copper and Gold Corp,NYSE MKT,nan,SmallCap,2.62,50.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WS,Worthington Steel Inc,NYSE,nan,SmallCap,31.08,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WSBC,WesBanco Inc,NASDAQ,nan,SmallCap,34.53,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WSBF,Waterstone Financial Inc,NASDAQ,nan,SmallCap,18.24,18.2,True,False,False,56,,패턴 미감지,,,,,,,,
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,12.79,24.4,True,False,False,56,,패턴 미감지,,,,,,,,
WSC,Willscot Mobile Mini Holdings Corp A,NASDAQ,nan,SmallCap,17.62,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WSFS,WSFS Financial Corporation,NASDAQ,nan,SmallCap,66.03,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
WSHP,WeShop Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,6.24,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WSM,Williams-Sonoma Inc,NYSE,nan,SmallCap,180.37,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO,Watsco Inc,NYSE,nan,SmallCap,375.92,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO-B,Watsco Inc,NYSE,nan,SmallCap,368.33,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WSR,Whitestone REIT,NYSE,nan,SmallCap,16.3,19.1,True,False,False,56,,패턴 미감지,,,,,,,,
WST,West Pharmaceutical Services Inc,NYSE,nan,SmallCap,252.74,-1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WSTN,Westlin Corporation,NASDAQ,nan,SmallCap,9.99,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WT,WisdomTree Inc.,NYSE,nan,SmallCap,14.47,21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WTBA,West Bancorporation,NASDAQ,nan,SmallCap,24.14,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WTERD,Alkaline Water Co. Inc.,NASDAQ,nan,SmallCap,0.09,195.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.25,-37.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WTFC,Wintrust Financial Corporation,NASDAQ,nan,SmallCap,140.06,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WTG,Wintergreen Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.27,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WTGUU,Wintergreen Acquisition Corp.,NASDAQ,nan,SmallCap,11.12,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WTI,W&T Offshore Inc,NYSE,nan,SmallCap,3.01,77.9,True,False,False,64,,패턴 미감지,,,,,,,,
WTM,White Mountains Insurance Group Ltd,NYSE,nan,SmallCap,2178.44,13.6,True,False,False,48,,패턴 미감지,,,,,,,,
WTO,UTime Limited,NASDAQ,nan,SmallCap,2.61,134.2,True,False,False,64,,패턴 미감지,,,,,,,,
WTRG,Essential Utilities Inc,NYSE,nan,SmallCap,40.64,3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WTS,Watts Water Technologies Inc,NYSE,nan,SmallCap,293.01,12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WTTR,Select Energy Services Inc,NYSE,nan,SmallCap,15.08,44.4,True,False,False,64,,패턴 미감지,,,,,,,,
WTW,Willis Towers Watson PLC,NASDAQ,nan,SmallCap,287.53,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WU,Western Union Co,NYSE,nan,SmallCap,8.46,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WULF,Terawulf Inc,NASDAQ,nan,SmallCap,14.48,131.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WVE,Wave Life Sciences Ltd,NASDAQ,nan,SmallCap,6.83,-29.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WVVI,Willamette Valley Vineyards Inc,NASDAQ,nan,SmallCap,2.64,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WW,"WW International, Inc.  Common Stock",NASDAQ,nan,SmallCap,14.06,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WWD,Woodward Inc,NASDAQ,nan,SmallCap,375.87,47.2,True,False,False,64,,패턴 미감지,,,,,,,,
WWR,Westwater Resources Inc,NYSE MKT,nan,SmallCap,0.65,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WWW,Wolverine World Wide Inc,NYSE,nan,SmallCap,16.38,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WXM,WF International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.5,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WY,Weyerhaeuser Company,NYSE,nan,SmallCap,24.2,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,nan,SmallCap,11.63,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.44,-56.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WYNN,Wynn Resorts Limited,NASDAQ,nan,SmallCap,102.6,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WYY,Widepoint C,NYSE MKT,nan,SmallCap,4.98,14.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XAGE,"Longevity Health Holdings, Inc.",NASDAQ,nan,SmallCap,0.29,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XAIR,Beyond Air Inc,NASDAQ,nan,SmallCap,0.71,80.2,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIO,Xenetic Biosciences Inc,NASDAQ,nan,SmallCap,2.82,4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIT,XBiotech Inc,NASDAQ,nan,SmallCap,2.34,-15.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XBP,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,3.94,161.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XBPEW,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,0.06,40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEU,X3 Acquisition Corp. Ltd. Unit,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEW,X3 Acquisition Corp. Ltd. Warrant,NASDAQ,nan,SmallCap,0.24,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCH,XCHG Limited American Depositary Share,NASDAQ,nan,SmallCap,1.16,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XCUR,Exicure Inc,NASDAQ,nan,SmallCap,4.18,-30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XEL,Xcel Energy Inc,NASDAQ,nan,SmallCap,79.71,6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XELB,Xcel Brands Inc,NASDAQ,nan,SmallCap,1.44,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,nan,SmallCap,24.6,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XENE,Xenon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,56.69,48.0,True,False,False,64,,패턴 미감지,,,,,,,,
XERS,Xeris Pharmaceuticals Inc,NASDAQ,nan,SmallCap,6.04,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLH-R,XFLH-R,NYSE,nan,SmallCap,9.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,nan,SmallCap,17.07,221.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XFOR,X4 Pharmaceuticals Inc,NASDAQ,nan,SmallCap,4.35,400.8,True,False,False,64,,패턴 미감지,,,,,,,,
XGN,Exagen Inc,NASDAQ,nan,SmallCap,3.01,-53.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XHG,XChange TEC.INC,NASDAQ,nan,SmallCap,0.87,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,1.3,120.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XHR,Xenia Hotels & Resorts Inc,NYSE,nan,SmallCap,14.63,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XIFR,XPLR Infrastructure LP Unit,NYSE,nan,SmallCap,10.69,7.3,True,False,False,40,,패턴 미감지,,,,,,,,
XLO,Xilio Development Inc,NASDAQ,nan,SmallCap,8.48,1124.9,True,False,False,64,,패턴 미감지,,,,,,,,
XMTR,Xometry Inc,NASDAQ,nan,SmallCap,41.78,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XNCR,Xencor Inc,NASDAQ,nan,SmallCap,12.53,7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,NASDAQ,nan,SmallCap,7.5,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XNET,Xunlei Ltd Adr,NASDAQ,nan,SmallCap,5.93,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XOM,Exxon Mobil Corp,NYSE,nan,SmallCap,160.78,35.6,True,False,False,64,,패턴 미감지,,,,,,,,
XOMA,XOMA Corp,NASDAQ,nan,SmallCap,33.08,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,nan,SmallCap,49.66,66.6,True,False,False,64,,패턴 미감지,,,,,,,,
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,nan,SmallCap,16.03,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XOS,Xos Inc,NASDAQ,nan,SmallCap,1.76,-28.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XOSWW,Xos Equity Warrants,NASDAQ,nan,SmallCap,0.0,-55.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XP,Xp Inc,NASDAQ,nan,SmallCap,18.71,9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
XPEL,Xpel Inc,NASDAQ,nan,SmallCap,44.71,14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XPER,Xperi Corp,NYSE,nan,SmallCap,5.66,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XPEV,Xpeng Inc,NYSE,nan,SmallCap,17.51,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XPL,Solitario Exploration & Royalty Corp,NYSE MKT,nan,SmallCap,0.86,25.9,True,False,False,64,,패턴 미감지,,,,,,,,
XPO,XPO Logistics Inc,NYSE,nan,SmallCap,198.43,53.4,True,False,False,64,,패턴 미감지,,,,,,,,
XPOF,Xponential Fitness Inc,NYSE,nan,SmallCap,6.3,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XPON,Expion360 Inc,NASDAQ,nan,SmallCap,0.57,-37.2,False,False,False,0,,트렌드 미통과,,,,,,,,
XPRO,Expro Group Holdings NV,NYSE,nan,SmallCap,16.25,40.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XRAY,Dentsply Sirona Inc,NASDAQ,nan,SmallCap,11.66,-13.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN,Chiron Real Estate Inc.,NYSE,nan,SmallCap,32.95,123.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-P-A,XRN-P-A,NYSE,nan,SmallCap,24.5,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-P-B,XRN-P-B,NYSE,nan,SmallCap,25.02,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-PB,Chiron Real Estate Inc.,NYSE,nan,SmallCap,25.02,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XRPN,Armada Acquisition Corp. II,NASDAQ,nan,SmallCap,10.3,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XRTX,XORTX Therapeutics Inc,NASDAQ,nan,SmallCap,0.42,-44.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XRX,Xerox Corp,NASDAQ,nan,SmallCap,1.26,-65.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XRXDW,Xerox Holdings Corporation Warrants,NASDAQ,nan,SmallCap,0.09,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLLU,Xsolla SPAC 1 Units,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLLW,Xsolla SPAC 1 Warrants,NASDAQ,nan,SmallCap,0.21,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XTIA,"XTI Aerospace, Inc.",NASDAQ,nan,SmallCap,1.96,47.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XTKG,X3 Holdings Co Ltd,NASDAQ,nan,SmallCap,0.59,-12.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XTLB,XTL Biopharmaceuticals Ltd ADR,NASDAQ,nan,SmallCap,2.45,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XTNT,Xtant Medical Holdings Inc,NYSE MKT,nan,SmallCap,0.53,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XV,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,23.64,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XWEL,XWELL Inc.,NASDAQ,nan,SmallCap,1.16,69.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XWIN,XMax Inc.,NASDAQ,nan,SmallCap,7.23,285.2,True,False,False,64,,패턴 미감지,,,,,,,,
XXI,"Twenty One Capital, Inc.",NYSE,nan,SmallCap,6.07,-54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XXII,22nd Century Group Inc,NASDAQ,nan,SmallCap,2.21,73.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XYF,X Financial Class A,NYSE,nan,SmallCap,4.12,-57.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XYL,Xylem Inc,NYSE,nan,SmallCap,122.48,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XYZ,"Block, Inc",NYSE,nan,SmallCap,59.54,-11.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XZO,"Exzeo Group, Inc.",NYSE,nan,SmallCap,14.33,-14.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YAAS,Youxin Technology Ltd Class A Ordinary shares,NASDAQ,nan,SmallCap,0.95,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YALA,Yalla Group Ltd,NYSE,nan,SmallCap,6.37,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YB,Yuanbao Inc. American Depositary Shares,NASDAQ,nan,SmallCap,19.21,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YCBD,cbdMD Inc,NYSE MKT,nan,SmallCap,0.72,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YCY-U,YCY-U,NYSE,nan,SmallCap,10.07,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YCY-WS,YCY-WS,NYSE,nan,SmallCap,0.16,-39.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,NASDAQ,nan,SmallCap,14.0,69.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YDES,YD Bio Ltd,NASDAQ,nan,SmallCap,7.29,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YDKG,Yueda Digital Holding,NASDAQ,nan,SmallCap,0.94,17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YELP,Yelp Inc,NYSE,nan,SmallCap,25.19,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YETI,YETI Holdings Inc,NYSE,nan,SmallCap,37.09,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YEXT,Yext Inc,NYSE,nan,SmallCap,3.93,-51.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YGMZF,MingZhu Logistics Holdings Ltd,NASDAQ,nan,SmallCap,0.0,-62.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YHC,LQR House Inc,NASDAQ,nan,SmallCap,1.01,86.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,nan,SmallCap,2.8,67.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNA,YHN Acquisition I Limited Ordinary Shares,NASDAQ,nan,SmallCap,10.73,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNAR,YHN Acquisition I Limited Right,NASDAQ,nan,SmallCap,0.11,-29.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNAU,YHN Acquisition I Limited Unit,NASDAQ,nan,SmallCap,10.55,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YI,111 Inc,NASDAQ,nan,SmallCap,6.62,63.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YIBO,Planet Image International Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.88,-24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YJ,Yunji Inc,NASDAQ,nan,SmallCap,1.51,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ,nan,SmallCap,0.3,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YMM,Full Truck Alliance Co Ltd ADR,NYSE,nan,SmallCap,8.25,-32.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YMT,Yimutian Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.17,-52.1,False,False,False,0,,트렌드 미통과,,,,,,,,
YORW,The York Water Company,NASDAQ,nan,SmallCap,30.97,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
YOU,Clear Secure Inc,NYSE,nan,SmallCap,49.09,56.8,True,False,False,64,,패턴 미감지,,,,,,,,
YOUL,Youlife Group Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.97,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
YPF,YPF Sociedad Anonima,NYSE,nan,SmallCap,44.31,36.7,True,False,False,64,,패턴 미감지,,,,,,,,
YQ,17 Education Technology Group Inc,NASDAQ,nan,SmallCap,1.83,-35.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YRD,Yirendai Ltd,NYSE,nan,SmallCap,1.64,-69.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YSG,Yatsen Holding,NYSE,nan,SmallCap,3.26,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YSS,York Space Systems Inc.,NYSE,nan,SmallCap,23.6,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",NASDAQ,nan,SmallCap,1.24,-39.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YTRA,Yatra Online Inc,NASDAQ,nan,SmallCap,1.12,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YUM,Yum! Brands Inc,NYSE,nan,SmallCap,153.7,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YUMC,Yum China Holdings Inc,NYSE,nan,SmallCap,49.09,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,NASDAQ,nan,SmallCap,0.45,-51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
YYAI,Connexa Sports Technologies Inc.,NASDAQ,nan,SmallCap,0.86,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.07,186.5,False,False,False,0,,트렌드 미통과,,,,,,,,
Z,Zillow Group Inc Class C,NASDAQ,nan,SmallCap,40.49,-44.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBAI,ATIF Holdings Limited,NASDAQ,nan,SmallCap,6.1,441.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.73,-28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBH,Zimmer Biomet Holdings Inc,NYSE,nan,SmallCap,91.03,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ,nan,SmallCap,20.36,31.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBRA,Zebra Technologies Corporation,NASDAQ,nan,SmallCap,207.28,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZCMD,Zhongchao Inc,NASDAQ,nan,SmallCap,1.85,155.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ZD,Ziff Davis Inc,NASDAQ,nan,SmallCap,42.21,15.6,True,False,False,56,,패턴 미감지,,,,,,,,
ZDAI,Primega Group Holdings Limited,NASDAQ,nan,SmallCap,3.52,930.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ZDGE,Zedge Inc,NYSE MKT,nan,SmallCap,2.93,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ZENA,ZenaTech Inc.,NASDAQ,nan,SmallCap,2.04,-42.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ZENV,Zenvia Inc,NASDAQ,nan,SmallCap,0.71,-45.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ZEO,Zeo Energy Corp,NASDAQ,nan,SmallCap,0.61,-58.3,False,False,False,0,,트렌드 미통과,,,,,,,,
