ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
PRIM,Primoris Services Corporation,NYSE,nan,SmallCap,146.68,49.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRK,Park National Corporation,NYSE MKT,nan,SmallCap,166.54,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PRKS,United Parks & Resorts Inc,NYSE,nan,SmallCap,34.48,-21.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PRLB,Proto Labs Inc,NYSE,nan,SmallCap,57.67,26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PRLD,Prelude Therapeutics Inc,NASDAQ,nan,SmallCap,3.68,201.8,True,False,False,64,,패턴 미감지,,,,,,,,
PRM,Perimeter Solutions SA,NYSE,nan,SmallCap,24.89,37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRMB,Primo Brands Corporation,NYSE,nan,SmallCap,19.13,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRME,"Prime Medicine, Inc. Common Stock",NASDAQ,nan,SmallCap,3.34,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PROF,Profound Medical Corp,NASDAQ,nan,SmallCap,6.56,-0.9,True,False,False,32,,패턴 미감지,,,,,,,,
PROK,ProKidney Corp.,NASDAQ,nan,SmallCap,1.81,53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PROP,Prairie Operating Co. Common Stock,NASDAQ,nan,SmallCap,2.19,-11.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PROV,Provident Financial Holdings Inc,NASDAQ,nan,SmallCap,16.49,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPH,ProPhase Labs Inc,NASDAQ,nan,SmallCap,0.09,-80.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPL,Purple Innovation Inc,NASDAQ,nan,SmallCap,0.66,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PRPO,Precipio Inc,NASDAQ,nan,SmallCap,25.98,102.9,True,False,False,64,,패턴 미감지,,,,,,,,
PRQR,ProQR Therapeutics BV,NASDAQ,nan,SmallCap,1.81,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PRSO,Peraso Inc,NASDAQ,nan,SmallCap,1.0,5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PRST,Presto Automation Inc.,NASDAQ,nan,SmallCap,0.0,273.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE,nan,SmallCap,38.83,12.9,True,False,False,48,,패턴 미감지,,,,,,,,
PRT,PermRock Royalty Trust,NYSE,nan,SmallCap,3.35,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTA,Prothena Corporation plc,NASDAQ,nan,SmallCap,10.04,10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTC,PureTech Health PLC,NASDAQ,nan,SmallCap,15.5,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTH,Priority Technology Holdings Inc,NASDAQ,nan,SmallCap,4.89,-28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRTS,CarParts.Com Inc,NASDAQ,nan,SmallCap,0.81,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PRU,Prudential Financial Inc,NYSE,nan,SmallCap,97.82,-14.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PRVA,Privia Health Group Inc,NASDAQ,nan,SmallCap,21.59,-10.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PRZO,ParaZero Technologies Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.81,-32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PSA,Public Storage,NYSE,nan,SmallCap,280.89,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PSA-P-R,PSA-P-R,NYSE,nan,SmallCap,15.36,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PSBD,Palmer Square Capital BDC Inc.,NYSE,nan,SmallCap,10.15,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PSEC,Prospect Capital Corporation,NASDAQ,nan,SmallCap,2.64,-17.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PSFE,Paysafe Ltd,NYSE,nan,SmallCap,6.81,-41.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSHG,Performance Shipping Inc,NASDAQ,nan,SmallCap,1.98,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PSIG,PS International Group Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,6.52,837.7,True,False,False,64,,패턴 미감지,,,,,,,,
PSIX,"Power Solutions International, Inc. Common Stock",NASDAQ,nan,SmallCap,64.86,24.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,nan,SmallCap,9.85,-30.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PSLV,Sprott Physical Silver,NYSE ARCA,nan,SmallCap,23.56,43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSMT,PriceSmart Inc,NASDAQ,nan,SmallCap,154.99,35.2,True,False,False,64,,패턴 미감지,,,,,,,,
PSN,Parsons Corp,NYSE,nan,SmallCap,56.38,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSNL,Personalis Inc,NASDAQ,nan,SmallCap,6.58,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PSNY,Polestar Automotive Holding UK PLC Class A ADS,NASDAQ,nan,SmallCap,19.83,1098.3,True,False,False,64,,패턴 미감지,,,,,,,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),NASDAQ,nan,SmallCap,3.99,1195.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PSO,Pearson PLC ADR,NYSE,nan,SmallCap,13.33,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQA,Palmer Square Funds Trust,NYSE ARCA,nan,SmallCap,20.43,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQH,PSQ Holdings Inc.,NYSE,nan,SmallCap,0.51,-70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQH-WT,PSQH-WS,NYSE,nan,SmallCap,0.05,-72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PSQO,Palmer Square Funds Trust,NYSE ARCA,nan,SmallCap,20.59,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PSTG,Pure Storage Inc,NYSE,nan,SmallCap,61.17,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PSTL,Postal Realty Trust Inc,NYSE,nan,SmallCap,19.02,20.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PSTV,Plus Therapeutics Inc,NASDAQ,nan,SmallCap,3.33,533.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PSX,Phillips 66,NYSE,nan,SmallCap,177.33,34.7,True,False,False,64,,패턴 미감지,,,,,,,,
PTC,PTC Inc,NASDAQ,nan,SmallCap,144.36,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PTCT,PTC Therapeutics Inc,NASDAQ,nan,SmallCap,68.9,11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PTEN,Patterson-UTI Energy Inc,NASDAQ,nan,SmallCap,10.59,61.6,True,False,False,64,,패턴 미감지,,,,,,,,
PTEST-X,PTEST-X,NYSE ARCA,nan,SmallCap,24.97,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PTGX,Protagonist Therapeutics Inc,NASDAQ,nan,SmallCap,102.89,62.3,True,False,False,64,,패턴 미감지,,,,,,,,
PTHS,Pelthos Therapeutics Inc.,NYSE MKT,nan,SmallCap,24.38,316.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PTIX,Protagenic Therapeutics,NASDAQ,nan,SmallCap,0.53,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PTIXW,Protagenic Therapeutics Inc,NASDAQ,nan,SmallCap,0.01,-4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PTLE,PTL LTD Ordinary Shares,NASDAQ,nan,SmallCap,7.5,3899.9,True,False,False,64,,패턴 미감지,,,,,,,,
PTLO,Portillo's Inc,NASDAQ,nan,SmallCap,5.64,-19.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PTN,Palatin Technologies Inc,AMEX,nan,SmallCap,18.03,3062.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PTNM,Pitanium Ltd,NASDAQ,nan,SmallCap,10.39,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PTON,Peloton Interactive Inc,NASDAQ,nan,SmallCap,4.65,-31.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.8,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTORU,Praetorian Acquisition Corp. Units,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTORW,Praetorian Acquisition Corp. Warrant,NASDAQ,nan,SmallCap,0.32,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PTRN,Pattern Group Inc. Series A Common Stock,NASDAQ,nan,SmallCap,12.42,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PUBM,Pubmatic Inc,NASDAQ,nan,SmallCap,8.5,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PUGBY,Puig Brands SA,NYSE,nan,SmallCap,10.12,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PUK,Prudential PLC ADR,NYSE,nan,SmallCap,29.24,5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PULM,Pulmatrix Inc,NASDAQ,nan,SmallCap,1.32,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PUMP,ProPetro Holding Corp,NYSE,nan,SmallCap,13.73,89.9,True,False,False,64,,패턴 미감지,,,,,,,,
PURR,Hyperliquid Strategies Inc Common Stock,NASDAQ,nan,SmallCap,5.05,20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
PVH,PVH Corp,NYSE,nan,SmallCap,80.83,9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PVL,Permianville Royalty Trust,NYSE,nan,SmallCap,1.88,4.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PVLA,"Palvella Therapeutics, Inc",NASDAQ,nan,SmallCap,119.86,181.2,True,False,False,64,,패턴 미감지,,,,,,,,
PW,Power REIT,NYSE MKT,nan,SmallCap,0.78,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
PWM,Prestige Wealth Inc. Ordinary Shares,NASDAQ,nan,SmallCap,0.46,-24.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PWP,Perella Weinberg Partners,NASDAQ,nan,SmallCap,17.72,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
PWR,Quanta Services Inc,NYSE,nan,SmallCap,554.38,46.1,True,False,False,64,,패턴 미감지,,,,,,,,
PX,P10 Inc,NYSE,nan,SmallCap,7.1,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PXED,"Phoenix Education Partners, Inc.",NYSE,nan,SmallCap,31.5,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
PXLW,Pixelworks Inc,NASDAQ,nan,SmallCap,5.51,137.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PXS,Pyxis Tankers Inc,NASDAQ,nan,SmallCap,4.3,46.4,True,False,False,64,,패턴 미감지,,,,,,,,
PYPD,PolyPid,NASDAQ,nan,SmallCap,4.24,13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
PYPL,PayPal Holdings Inc,NASDAQ,nan,SmallCap,45.48,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
PYT,PPLUS Trust Series GSC 2 Pref,NYSE,nan,SmallCap,23.5,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
PYXS,Pyxis Oncology Inc,NASDAQ,nan,SmallCap,1.45,11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
PZG,Paramount Gold Nevada Corp,NYSE MKT,nan,SmallCap,1.72,125.6,False,False,False,0,,트렌드 미통과,,,,,,,,
PZZA,Papa John's International Inc,NASDAQ,nan,SmallCap,35.23,-21.6,False,False,False,0,,트렌드 미통과,,,,,,,,
Q,"Qnity Electronics, Inc",NYSE,nan,SmallCap,118.87,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QBTS,D-Wave Quantum Inc.,NYSE,nan,SmallCap,14.14,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QCLS,"Q/C Technologies, Inc.",NASDAQ,nan,SmallCap,3.51,734.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QCOM,Qualcomm Incorporated,NASDAQ,nan,SmallCap,125.73,-26.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QCRH,QCR Holdings Inc,NASDAQ,nan,SmallCap,87.52,12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QDEL,Quidel Corporation,NASDAQ,nan,SmallCap,15.88,-51.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QETA,Quetta Acquisition Corporation Common Stock,NASDAQ,nan,SmallCap,11.5,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QETAR,Quetta Acquisition Corporation Right,NASDAQ,nan,SmallCap,1.45,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QETAU,Quetta Acquisition Corporation Unit,NASDAQ,nan,SmallCap,11.28,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QFIN,360 Finance Inc,NASDAQ,nan,SmallCap,13.12,-55.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QGEN,Qiagen NV,NYSE,nan,SmallCap,40.78,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QH,Quhuo Ltd,NASDAQ,nan,SmallCap,0.09,-97.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QLYS,Qualys Inc,NASDAQ,nan,SmallCap,90.32,-35.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QMCO,Quantum Corporation,NASDAQ,nan,SmallCap,6.15,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QMMM,QMMM Holdings Limited Ordinary Shares,NASDAQ,nan,SmallCap,119.4,4223.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QNC,Quantum eMotion Corp.,AMEX,nan,SmallCap,2.33,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QNCX,"Quince Therapeutics, Inc.",NASDAQ,nan,SmallCap,0.09,-99.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QNRX,Quoin Pharmaceuticals Ltd DRC,NASDAQ,nan,SmallCap,6.44,442.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QNST,QuinStreet Inc,NASDAQ,nan,SmallCap,12.11,-24.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QNTM,Quantum BioPharma Ltd.,NASDAQ,nan,SmallCap,3.58,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
QRHC,Quest Resource Holding Corp,NASDAQ,nan,SmallCap,1.17,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QRVO,Qorvo Inc,NASDAQ,nan,SmallCap,79.43,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QS,QuantumScape Corporation Class A Common Stock,NYSE,nan,SmallCap,6.34,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEA,Quartzsea Acquisition Corporation,NASDAQ,nan,SmallCap,10.36,2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEAR,Quartzsea Acquisition Corporation,NASDAQ,nan,SmallCap,0.15,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QSEAU,Quartzsea Acquisition Corporation Units,NASDAQ,nan,SmallCap,10.49,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
QSI,QuantumSi Inc,NASDAQ,nan,SmallCap,0.73,-51.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QSIAW,Quantum-Si incorporated,NASDAQ,nan,SmallCap,0.1,-70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QSR,Restaurant Brands International Inc,NYSE,nan,SmallCap,77.23,10.6,True,False,False,48,,패턴 미감지,,,,,,,,
QTI,"QT Imaging Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,6.61,63.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QTRX,Quanterix Corp,NASDAQ,nan,SmallCap,3.6,-46.5,False,False,False,0,,트렌드 미통과,,,,,,,,
QTTB,Q32 Bio Inc,NASDAQ,nan,SmallCap,5.64,171.1,True,False,False,64,,패턴 미감지,,,,,,,,
QTWO,Q2 Holdings,NYSE,nan,SmallCap,48.73,-38.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QUAD,Quad Graphics Inc,NYSE,nan,SmallCap,7.08,20.2,True,False,False,56,,패턴 미감지,,,,,,,,
QUBT,Quantum Computing Inc,NASDAQ,nan,SmallCap,6.86,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
QUCY,Mainz Biomed N.V.,NASDAQ,nan,SmallCap,0.48,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
QUIK,QuickLogic Corporation,NASDAQ,nan,SmallCap,9.9,62.0,True,False,False,64,,패턴 미감지,,,,,,,,
QUMS,Quantumsphere Acquisition Corporation,NASDAQ,nan,SmallCap,10.13,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QURE,Uniqure NV,NASDAQ,nan,SmallCap,17.39,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCC,QVCC,NYSE,nan,SmallCap,10.03,2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGA,QVC Group Inc,NASDAQ,nan,SmallCap,2.23,186.6,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGB,QVC Group Inc.,NASDAQ,nan,SmallCap,10.0,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
QVCGP,QVC Group Inc.,NASDAQ,nan,SmallCap,2.74,51.9,False,False,False,0,,트렌드 미통과,,,,,,,,
QXAS,Tidal Trust II,NYSE ARCA,nan,SmallCap,8.1,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
QXO,"QXO, Inc.",NYSE,nan,SmallCap,19.02,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
R,Ryder System Inc,NYSE,nan,SmallCap,206.42,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
RA,Brookfield Real Assets Income,NYSE,nan,SmallCap,12.88,-6.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQ,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,10.4,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RAAQU,Real Asset Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.09,6.3,True,False,False,40,,패턴 미감지,,,,,,,,
RAAQW,Real Asset Acquisition Corp.,NASDAQ,nan,SmallCap,1.39,123.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAC,Rithm Acquisition Corp.,NYSE,nan,SmallCap,10.42,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RACE,Ferrari NV,NYSE,nan,SmallCap,338.28,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIL,Freightcar America Inc,NASDAQ,nan,SmallCap,8.45,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,2.71,-22.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RAL,Ralliant Corporation Common Stock,NYSE,nan,SmallCap,41.96,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RAMP,Liveramp Holdings Inc,NYSE,nan,SmallCap,27.57,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAND,Rand Capital Corp,NASDAQ,nan,SmallCap,11.47,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RANG,Range Capital Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.55,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGR,Range Capital Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.33,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RANGU,Range Capital Acquisition Corp. Units,NASDAQ,nan,SmallCap,10.82,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RANI,Rani Therapeutics Holdings Inc,NASDAQ,nan,SmallCap,0.83,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAPP,"Rapport Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,32.38,95.7,True,False,False,64,,패턴 미감지,,,,,,,,
RARE,Ultragenyx,NASDAQ,nan,SmallCap,22.87,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RAVE,Rave Restaurant Group Inc,NASDAQ,nan,SmallCap,2.6,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.91,249.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.4,-89.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RBA,RB Global Inc.,NYSE,nan,SmallCap,97.88,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RBB,RBB Bancorp,NASDAQ,nan,SmallCap,21.85,13.6,True,False,False,48,,패턴 미감지,,,,,,,,
RBBN,Ribbon Communications Inc,NASDAQ,nan,SmallCap,2.24,-37.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RBC,RBC Bearings Incorporated,NYSE,nan,SmallCap,552.4,37.0,True,False,False,64,,패턴 미감지,,,,,,,,
RBCAA,Republic Bancorp Inc,NASDAQ,nan,SmallCap,71.94,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,nan,SmallCap,15.41,31.4,True,False,False,64,,패턴 미감지,,,,,,,,
RBLX,Roblox Corp,NYSE,nan,SmallCap,57.2,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RBNE,Robin Energy Ltd.,NASDAQ,nan,SmallCap,2.11,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RBOT,Vicarious Surgical Inc.,NYSE,nan,SmallCap,0.8,-84.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RBRK,"Rubrik, Inc.",NYSE,nan,SmallCap,50.9,-34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RBSTF,ROBOSENSE TECHNOLOGY CO,NYSE,nan,SmallCap,4.35,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RC,Ready Capital Corp,NYSE,nan,SmallCap,1.62,-50.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RCAT,Red Cat Holdings Inc,NASDAQ,nan,SmallCap,13.06,41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RCB,Ready Capital Corporation,NYSE,nan,SmallCap,25.28,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RCEL,Avita Medical Ltd,NASDAQ,nan,SmallCap,3.9,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RCG,RENN Fund Inc,NYSE MKT,nan,SmallCap,3.15,18.1,True,False,False,56,,패턴 미감지,,,,,,,,
RCI,Rogers Communications Inc,NYSE,nan,SmallCap,34.41,0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.46,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ,nan,SmallCap,0.01,-65.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKY,Rocky Brands Inc,NASDAQ,nan,SmallCap,39.17,59.2,True,False,False,64,,패턴 미감지,,,,,,,,
RCL,Royal Caribbean Cruises Ltd,NYSE,nan,SmallCap,275.7,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RCMT,RCM Technologies Inc,NASDAQ,nan,SmallCap,25.47,17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RCON,Recon Technology Ltd,NASDAQ,nan,SmallCap,0.97,-50.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ,nan,SmallCap,0.69,-61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RCUS,Arcus Biosciences Inc,NYSE,nan,SmallCap,22.24,86.5,True,False,False,64,,패턴 미감지,,,,,,,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,5.3,-50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.14,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,nan,SmallCap,4.34,-61.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.23,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,nan,SmallCap,10.49,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDCM,Radcom Ltd,NASDAQ,nan,SmallCap,12.63,-5.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDDT,"Reddit, Inc.",NYSE,nan,SmallCap,138.34,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDGT,"Ridgetech, Inc.",NASDAQ,nan,SmallCap,0.02,-102.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RDHL,Redhill Biopharma Ltd,NASDAQ,nan,SmallCap,0.83,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RDI,Reading International Inc,NASDAQ,nan,SmallCap,1.07,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDIB,Reading International B Inc,NASDAQ,nan,SmallCap,9.89,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RDN,Radian Group Inc,NYSE,nan,SmallCap,33.97,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNT,RadNet Inc,NASDAQ,nan,SmallCap,55.06,-17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNW,"RideNow Group, Inc.",NASDAQ,nan,SmallCap,6.52,73.8,True,False,False,64,,패턴 미감지,,,,,,,,
RDVT,Red Violet Inc,NASDAQ,nan,SmallCap,36.56,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDW,Redwire Corp,NYSE,nan,SmallCap,9.91,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDWR,Radware Ltd,NASDAQ,nan,SmallCap,27.6,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDY,Dr. Reddy’s Laboratories Ltd ADR,NYSE,nan,SmallCap,13.14,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZN,Roadzen Inc.,NASDAQ,nan,SmallCap,1.14,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZNW,Roadzen Inc,NASDAQ,nan,SmallCap,0.12,26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REAL,TheRealReal Inc,NASDAQ,nan,SmallCap,9.4,8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
REAX,Real Brokerage Inc,NASDAQ,nan,SmallCap,2.53,-39.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REBN,Reborn Coffee Inc,NASDAQ,nan,SmallCap,2.59,8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
