ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
SAR,Saratoga Investment Corp,NYSE,nan,SmallCap,22.45,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SARO,"StandardAero, Inc.",NYSE,nan,SmallCap,27.84,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SAT,Saratoga Investment Corp 6.00%,NYSE,nan,SmallCap,24.8,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SATL,Satellogic V Inc,NASDAQ,nan,SmallCap,7.55,104.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SATLW,Satellogic Inc. Warrant,NASDAQ,nan,SmallCap,1.89,308.8,True,False,False,64,,패턴 미감지,,,,,,,,
SATS,EchoStar Corporation,NASDAQ,nan,SmallCap,125.55,162.7,True,False,False,64,,패턴 미감지,,,,,,,,
SAV,SAV,NYSE,nan,SmallCap,25.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SAVA,Cassava Sciences Inc,NASDAQ,nan,SmallCap,1.62,-27.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SAY,Saratoga Investment Corp 8.125%,NYSE,nan,SmallCap,25.38,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SAZ,Saratoga Investment Corp 8.50%,NYSE,nan,SmallCap,25.37,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SB,Safe Bulkers Inc,NYSE,nan,SmallCap,6.55,46.9,True,False,False,64,,패턴 미감지,,,,,,,,
SBAC,SBA Communications Corp,NASDAQ,nan,SmallCap,220.24,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBAR,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,25.3,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SBC,SBC Communications Inc.,NASDAQ,nan,SmallCap,4.3,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,nan,SmallCap,32.29,4.2,True,False,False,32,,패턴 미감지,,,,,,,,
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ,nan,SmallCap,0.23,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBDS,SBDS,NYSE,nan,SmallCap,5.2,642.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBET,Sharplink Gaming Ltd,NASDAQ,nan,SmallCap,6.7,410.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBEV,Splash Beverage Group Inc,NYSE MKT,nan,SmallCap,0.41,-73.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SBFG,SB Financial Group Inc,NASDAQ,nan,SmallCap,22.43,6.2,True,False,False,40,,패턴 미감지,,,,,,,,
SBFM,Sunshine Biopharma Inc,NASDAQ,nan,SmallCap,0.99,-37.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,nan,SmallCap,0.09,-70.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SBGI,Sinclair Broadcast Group Inc,NASDAQ,nan,SmallCap,14.51,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBH,Sally Beauty Holdings Inc,NYSE,nan,SmallCap,14.14,9.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBLK,Star Bulk Carriers Corp,NASDAQ,nan,SmallCap,24.73,35.7,True,False,False,64,,패턴 미감지,,,,,,,,
SBLX,"StableX Technologies, Inc.",NASDAQ,nan,SmallCap,2.32,39.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SBR,Sabine Royalty Trust,NYSE,nan,SmallCap,75.42,5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBRA,Sabra Healthcare REIT Inc,NASDAQ,nan,SmallCap,20.23,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,NYSE,nan,SmallCap,33.68,50.9,True,False,False,64,,패턴 미감지,,,,,,,,
SBSI,"Southside Bancshares, Inc.",NYSE,nan,SmallCap,33.03,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SBSW,Sibanye Gold Ltd ADR,NYSE,nan,SmallCap,13.06,44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SBUX,Starbucks Corporation,NASDAQ,nan,SmallCap,97.48,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD,SilverBox Corp IV,NYSE,nan,SmallCap,10.71,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD-UN,SilverBox Corp IV,NYSE,nan,SmallCap,10.7,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXD-WT,SilverBox Corp IV WT,NYSE,nan,SmallCap,0.15,-57.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-U,SilverBox Corp V,NYSE,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-UN,SilverBox Corp V,NYSE,nan,SmallCap,10.07,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SBXE-WS,SBXE-WS,NYSE,nan,SmallCap,9.92,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCAG,Scage Future American Depositary Shares,NASDAQ,nan,SmallCap,1.19,-53.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCC,Sachem Capital Corp. 7.75% Note,NYSE MKT,nan,SmallCap,139.0,175.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCD,Sachem Capital Corp.,NYSE MKT,nan,SmallCap,24.55,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCCE,Sachem Capital Corp. 6.00% Note,NYSE MKT,nan,SmallCap,24.0,3.0,True,False,False,32,,패턴 미감지,,,,,,,,
SCCF,Sachem Capital Corp. 7.125% Note,NYSE MKT,nan,SmallCap,23.51,1.7,True,False,False,32,,패턴 미감지,,,,,,,,
SCCG,Sachem Capital Corp. 8.00% Note,NYSE MKT,nan,SmallCap,23.87,0.8,True,False,False,32,,패턴 미감지,,,,,,,,
SCCO,Southern Copper Corporation,NYSE,nan,SmallCap,196.38,58.3,True,False,False,64,,패턴 미감지,,,,,,,,
SCCR,Schwab Strategic Trust,NYSE ARCA,nan,SmallCap,25.73,-8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SCE-PM,SCE Trust VII,NYSE,nan,SmallCap,24.78,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCHL,Scholastic Corporation,NASDAQ,nan,SmallCap,39.58,50.6,True,False,False,64,,패턴 미감지,,,,,,,,
SCHW,Charles Schwab Corp,NYSE,nan,SmallCap,96.79,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SCI,Service Corporation International,NYSE,nan,SmallCap,82.29,-5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,nan,SmallCap,9.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.23,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCKT,Socket Mobile Inc,NASDAQ,nan,SmallCap,0.86,-27.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SCL,Stepan Company,NYSE,nan,SmallCap,52.39,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SCLX,Scilex Holding Company,NASDAQ,nan,SmallCap,5.96,412.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SCLXW,Scilex Holding Company,NASDAQ,nan,SmallCap,0.07,-55.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCM,Stellus Capital Investment,NYSE,nan,SmallCap,9.36,-36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,nan,SmallCap,0.59,-59.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCNX,"Scienture Holdings, Inc.",NASDAQ,nan,SmallCap,0.34,-60.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCOR,Comscore Inc,NASDAQ,nan,SmallCap,7.05,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.9,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPQW,Social Commerce Partners Corporation Warrant,NASDAQ,nan,SmallCap,0.26,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SCPX,Scorpius Holdings Inc,AMEX,nan,SmallCap,0.01,315.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SCSC,ScanSource Inc,NASDAQ,nan,SmallCap,39.16,-7.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SCVL,Shoe Carnival Inc,NASDAQ,nan,SmallCap,17.55,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SCWO,374Water Inc. Common Stock,NASDAQ,nan,SmallCap,3.19,609.5,True,False,False,64,,패턴 미감지,,,,,,,,
SCYX,Scynexis Inc,NASDAQ,nan,SmallCap,1.01,27.0,True,False,False,64,,패턴 미감지,,,,,,,,
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,nan,SmallCap,8.61,737.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SD,SandRidge Energy Inc,NYSE,nan,SmallCap,15.47,25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SDA,SunCar Technology Group Inc.,NASDAQ,nan,SmallCap,1.67,-35.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SDAWW,SunCar Technology Group Inc.,NASDAQ,nan,SmallCap,0.18,195.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SDGR,Schrodinger Inc,NASDAQ,nan,SmallCap,11.45,-49.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHC,Smith Douglas Homes Corp.,NYSE,nan,SmallCap,14.23,-31.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,nan,SmallCap,10.38,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,nan,SmallCap,10.5,-4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SDM,Smart Digital Group Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.85,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SDOT,Sadot Group Inc.,NASDAQ,nan,SmallCap,1.66,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SDRL,Seadrill Limited,NYSE,nan,SmallCap,48.25,65.8,True,False,False,64,,패턴 미감지,,,,,,,,
SDST,Stardust Power Inc.,NASDAQ,nan,SmallCap,2.72,145.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SDSTW,Stardust Power Inc.,NASDAQ,nan,SmallCap,0.16,139.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SE,Sea Ltd,NYSE,nan,SmallCap,86.41,-46.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SEAL-P-B,SEAL-P-B,NYSE,nan,SmallCap,25.28,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SEAT,Vivid Seats Inc,NASDAQ,nan,SmallCap,6.6,64.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SEATW,Vivid Seats Inc. Warrant,NASDAQ,nan,SmallCap,0.06,-41.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SEB,Seaboard Corporation,NYSE MKT,nan,SmallCap,5799.09,61.7,True,False,False,64,,패턴 미감지,,,,,,,,
SEDA,SDCL EDGE Acquisition Corporation,NYSE,nan,SmallCap,0.08,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SEDG,SolarEdge Technologies Inc,NASDAQ,nan,SmallCap,43.21,72.0,True,False,False,64,,패턴 미감지,,,,,,,,
SEE,Sealed Air Corporation,NYSE,nan,SmallCap,42.15,17.2,True,False,False,56,,패턴 미감지,,,,,,,,
SEED,Origin Agritech Ltd,NASDAQ,nan,SmallCap,1.26,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SEELQ,"Seelos Therapeutics, Inc.",NASDAQ,nan,SmallCap,0.0,inf,False,False,False,0,,트렌드 미통과,,,,,,,,
SEER,Seer Inc,NASDAQ,nan,SmallCap,1.92,-15.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SEG,Seaport Entertainment Group Inc.,NYSE MKT,nan,SmallCap,22.21,-1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SEGG,Lottery.com Inc.,NASDAQ,nan,SmallCap,0.55,-41.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,nan,SmallCap,61.85,78.2,True,False,False,64,,패턴 미감지,,,,,,,,
SEIC,SEI Investments Company,NASDAQ,nan,SmallCap,78.8,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SELF,Global Self Storage Inc,NASDAQ,nan,SmallCap,5.36,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ,nan,SmallCap,0.37,-72.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SEM,Select Medical Holdings,NYSE,nan,SmallCap,16.39,1.2,True,False,False,32,,패턴 미감지,,,,,,,,
SEMR,Semrush Holdings Inc,NYSE,nan,SmallCap,11.94,20.1,True,False,False,56,,패턴 미감지,,,,,,,,
SENEA,Seneca Foods Corp A,NASDAQ,nan,SmallCap,164.34,50.3,True,False,False,64,,패턴 미감지,,,,,,,,
SENEB,Seneca Foods Corp B,NASDAQ,nan,SmallCap,164.98,48.4,True,False,False,64,,패턴 미감지,,,,,,,,
SENS,"Senseonics Holdings, Inc. Common Stock",NYSE MKT,nan,SmallCap,6.68,719.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SEPN,"Septerna, Inc. Common Stock",NASDAQ,nan,SmallCap,23.34,78.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SER,Serina Therapeutics Inc,NYSE MKT,nan,SmallCap,1.96,-53.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SERA,Sera Prognostics Inc,NASDAQ,nan,SmallCap,2.13,-41.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SERV,Serve Robotics Inc. Common Stock,NASDAQ,nan,SmallCap,8.49,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SES,SES AI Corp,NYSE,nan,SmallCap,1.01,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SES-WT,SES AI Corporation WT,NYSE,nan,SmallCap,0.04,-83.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SEV,Aptera Motors Corp. Class B Common Stock,NASDAQ,nan,SmallCap,3.06,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SEVN,Seven Hills Realty Trust,NASDAQ,nan,SmallCap,8.36,-23.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SEZL,Sezzle Inc.,NASDAQ,nan,SmallCap,61.31,-17.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SF,Stifel Financial Corporation,NYSE,nan,SmallCap,79.59,-35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SFBC,Sound Financial Bancorp Inc,NASDAQ,nan,SmallCap,45.65,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SFBS,ServisFirst Bancshares Inc,NYSE,nan,SmallCap,78.76,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,nan,SmallCap,28.73,22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SFHG,Samfine Creation Holdings Group Limited,NASDAQ,nan,SmallCap,2.4,203.3,True,False,False,64,,패턴 미감지,,,,,,,,
SFIX,Stitch Fix,NASDAQ,nan,SmallCap,3.24,-32.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SFL,SFL Corporation Ltd,NYSE,nan,SmallCap,10.86,28.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SFM,Sprouts Farmers Market LLC,NASDAQ,nan,SmallCap,76.05,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SFNC,Simmons First National Corporation,NASDAQ,nan,SmallCap,20.63,0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SFRT,Appreciate Holdings Inc.,NASDAQ,nan,SmallCap,0.0,-7.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SFST,Southern First Bancshares Inc,NASDAQ,nan,SmallCap,58.53,31.9,True,False,False,64,,패턴 미감지,,,,,,,,
SFUNY,Fang Holdings Ltd,NYSE,nan,SmallCap,1.58,85.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.98,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SG,Sweetgreen Inc,NYSE,nan,SmallCap,5.74,-50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SGA,Saga Communications Inc,NASDAQ,nan,SmallCap,11.69,-12.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SGC,Superior Uniform Group Inc,NASDAQ,nan,SmallCap,10.73,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SGHC,SGHC Limited,NYSE,nan,SmallCap,10.83,0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SGHT,Sight Sciences Inc,NASDAQ,nan,SmallCap,3.69,-13.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SGI,Somnigroup International Inc.,NYSE,nan,SmallCap,79.88,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SGLY,Singularity Future Technology Ltd,NASDAQ,nan,SmallCap,0.42,-53.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SGML,Sigma Lithium Resources Corp,NASDAQ,nan,SmallCap,17.39,92.9,True,False,False,64,,패턴 미감지,,,,,,,,
SGMO,Sangamo Therapeutics Inc,NASDAQ,nan,SmallCap,0.26,-60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,nan,SmallCap,5.42,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SGRP,SPAR Group Inc,NASDAQ,nan,SmallCap,0.52,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SGRY,Surgery Partners Inc,NASDAQ,nan,SmallCap,13.09,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SGU,Star Gas Partners LP,NYSE,nan,SmallCap,12.51,-5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SHAK,Shake Shack Inc,NYSE,nan,SmallCap,100.65,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,33.02,-25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SHBI,Shore Bancshares Inc,NASDAQ,nan,SmallCap,19.39,15.8,True,False,False,56,,패턴 미감지,,,,,,,,
SHC,Sotera Health Co,NASDAQ,nan,SmallCap,15.7,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SHEL,Shell PLC ADR,NYSE,nan,SmallCap,92.6,26.0,True,False,False,64,,패턴 미감지,,,,,,,,
SHEN,Shenandoah Telecommunications Co,NASDAQ,nan,SmallCap,15.24,10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SHFS,SHF Holdings Inc,NASDAQ,nan,SmallCap,0.75,-65.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SHFSW,SHF Holdings Inc,NASDAQ,nan,SmallCap,0.03,17.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SHG,Shinhan Financial Group Co Ltd,NYSE,nan,SmallCap,67.91,40.3,True,False,False,64,,패턴 미감지,,,,,,,,
SHIM,Shimmick Corporation Common Stock,NASDAQ,nan,SmallCap,3.91,58.0,True,False,False,64,,패턴 미감지,,,,,,,,
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,nan,SmallCap,14.58,88.8,True,False,False,64,,패턴 미감지,,,,,,,,
SHLS,Shoals Technologies Group Inc,NASDAQ,nan,SmallCap,6.67,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.85,44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,nan,SmallCap,1.53,330.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SHMXY,Shimadzu Corp,NYSE,nan,SmallCap,12.55,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SHO,Sunstone Hotel Investors Inc,NYSE,nan,SmallCap,9.57,-1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SHOO,Steven Madden Ltd,NASDAQ,nan,SmallCap,37.62,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SHOP,Shopify Inc,NASDAQ,nan,SmallCap,114.97,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SHPH,Shuttle Pharmaceuticals Inc,NASDAQ,nan,SmallCap,0.74,-45.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SHPWQ,"Shapeways Holdings, Inc",NASDAQ,nan,SmallCap,0.0,-6.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SHW,Sherwin-Williams Co,NYSE,nan,SmallCap,334.38,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SI,"Shoulder Innovations, Inc.",NYSE,nan,SmallCap,14.81,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SIBN,Si-Bone Inc,NASDAQ,nan,SmallCap,14.0,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SID,Companhia Siderurgica Nacional ADR,NYSE,nan,SmallCap,1.32,-25.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SIDU,Sidus Space Inc,NASDAQ,nan,SmallCap,4.93,163.2,True,False,False,64,,패턴 미감지,,,,,,,,
SIEB,Siebert Financial Corp,NASDAQ,nan,SmallCap,1.74,-55.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SIF,SIFCO Industries Inc,NYSE MKT,nan,SmallCap,15.49,219.6,True,False,False,64,,패턴 미감지,,,,,,,,
SIFY,Sify Technologies Limited,NASDAQ,nan,SmallCap,12.96,61.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SIG,Signet Jewelers Ltd,NYSE,nan,SmallCap,92.92,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SIGA,SIGA Technologies Inc,NASDAQ,nan,SmallCap,4.46,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SIGI,Selective Insurance Group Inc,NASDAQ,nan,SmallCap,81.74,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SII,Sprott Inc.,NYSE,nan,SmallCap,146.66,88.6,True,False,False,64,,패턴 미감지,,,,,,,,
SILA,"Sila Realty Trust, Inc.",NYSE,nan,SmallCap,24.84,-5.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SILC,Silicom,NASDAQ,nan,SmallCap,23.31,44.5,True,False,False,64,,패턴 미감지,,,,,,,,
SIM,Grupo Simec SAB de CV ADR,NYSE MKT,nan,SmallCap,29.0,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.73,-6.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,nan,SmallCap,10.79,-3.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ,nan,SmallCap,0.28,41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SIMO,Silicon Motion Technology,NASDAQ,nan,SmallCap,126.0,62.9,True,False,False,64,,패턴 미감지,,,,,,,,
SINT,SINTX Technologies Inc,NASDAQ,nan,SmallCap,2.87,-15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,41.77,116.7,True,False,False,64,,패턴 미감지,,,,,,,,
SIRI,Sirius XM Holding Inc,NASDAQ,nan,SmallCap,23.89,3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SISI,Shineco Inc,NASDAQ,nan,SmallCap,0.31,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SITC,Site Centers Corp,NYSE,nan,SmallCap,5.26,-44.5,False,False,False,0,,트렌드 미통과,,,,,,,,
SITE,SiteOne Landscape Supply Inc,NYSE,nan,SmallCap,137.76,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SITM,Sitime Corporation,NASDAQ,nan,SmallCap,447.08,87.7,True,False,False,64,,패턴 미감지,,,,,,,,
SJ,Scienjoy Holding Corp,NASDAQ,nan,SmallCap,1.33,77.5,True,False,False,64,,패턴 미감지,,,,,,,,
SJM,The J. M. Smucker Company,NYSE,nan,SmallCap,89.53,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
SJT,San Juan Basin Royalty Trust,NYSE,nan,SmallCap,4.67,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,3.33,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SKE,Skeena Resources Ltd,NYSE,nan,SmallCap,33.05,82.8,True,False,False,64,,패턴 미감지,,,,,,,,
SKIL,Skillsoft Corp.,NYSE,nan,SmallCap,5.42,-64.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SKIN,Beauty Health Co,NASDAQ,nan,SmallCap,0.94,-41.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SKLZ,Skillz Platform Inc,NYSE,nan,SmallCap,2.52,-58.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SKM,SK Telecom Co Ltd ADR,NYSE,nan,SmallCap,36.1,62.6,True,False,False,64,,패턴 미감지,,,,,,,,
SKT,Tanger Factory Outlet Centers Inc,NYSE,nan,SmallCap,36.42,3.0,True,False,False,32,,패턴 미감지,,,,,,,,
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ,nan,SmallCap,46.06,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SKY,Skyline Corporation,NYSE,nan,SmallCap,79.69,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ,nan,SmallCap,0.72,-55.1,False,False,False,0,,트렌드 미통과,,,,,,,,
SKYH,Sky Harbour Group Corporation,NYSE,nan,SmallCap,10.83,-0.6,False,False,False,0,,트렌드 미통과,,,,,,,,
SKYH-WT,Sky Harbour Group Corporation WT,NYSE,nan,SmallCap,0.99,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
SKYQ,Sky Quarry Inc,NASDAQ,nan,SmallCap,11.62,1995.8,True,False,False,64,,패턴 미감지,,,,,,,,
SKYT,Skywater Technology Inc,NASDAQ,nan,SmallCap,29.1,108.2,True,False,False,64,,패턴 미감지,,,,,,,,
SKYW,SkyWest Inc,NASDAQ,nan,SmallCap,94.91,-11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
SKYX,SKYX Platforms Corp,NASDAQ,nan,SmallCap,1.14,-21.2,False,False,False,0,,트렌드 미통과,,,,,,,,
SLAB,Silicon Laboratories Inc,NASDAQ,nan,SmallCap,211.32,62.3,True,False,False,64,,패턴 미감지,,,,,,,,
SLAI,SOLAI Limited,NYSE,nan,SmallCap,0.86,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
