ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
WMK,Weis Markets Inc,NYSE,nan,SmallCap,71.44,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WMS,Advanced Drainage Systems Inc,NYSE,nan,SmallCap,140.17,3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WMT,Walmart Inc. Common Stock,NASDAQ,nan,SmallCap,122.49,16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WNC,Wabash National Corporation,NYSE,nan,SmallCap,8.45,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WNEB,Western New England Bancorp Inc,NASDAQ,nan,SmallCap,13.22,19.0,True,False,False,56,,패턴 미감지,,,,,,,,
WNW,Meiwu Technology Co Ltd,NASDAQ,nan,SmallCap,3.45,103.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WOK,WORK Medical Technology Group LTD Ordinary Shares,NASDAQ,nan,SmallCap,1.16,291.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WOLF,"Wolfspeed, Inc.",NYSE,nan,SmallCap,18.93,241.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WOOF,Pet Acquisition LLC,NASDAQ,nan,SmallCap,2.68,-20.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WOR,Worthington Industries Inc,NYSE,nan,SmallCap,52.1,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WORX,Scworx Corp,NASDAQ,nan,SmallCap,0.11,-67.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WOW,WideOpenWest Inc,NYSE,nan,SmallCap,37.52,662.1,True,False,False,64,,패턴 미감지,,,,,,,,
WPAC-R,WPAC-R,NYSE,nan,SmallCap,9.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPAC-UN,White Pearl Acquisition Corp.,NYSE,nan,SmallCap,10.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPC,W P Carey Inc,NYSE,nan,SmallCap,70.92,6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WPM,Wheaton Precious Metals Corp,NYSE,nan,SmallCap,135.97,32.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WPP,WPP PLC ADR,NYSE,nan,SmallCap,16.59,-44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WPRT,Westport Fuel Systems Inc,NASDAQ,nan,SmallCap,1.89,-26.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WRAP,Wrap Technologies Inc,NASDAQ,nan,SmallCap,1.48,-31.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WRB,W. R. Berkley Corp,NYSE,nan,SmallCap,66.68,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WRBY,Warby Parker Inc,NYSE,nan,SmallCap,21.19,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WRD,WeRide Inc. American Depositary Shares,NASDAQ,nan,SmallCap,7.47,-31.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WRLD,World Acceptance Corporation,NASDAQ,nan,SmallCap,145.61,-7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WRN,Western Copper and Gold Corp,NYSE MKT,nan,SmallCap,2.53,44.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WS,Worthington Steel Inc,NYSE,nan,SmallCap,30.96,-3.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WSBC,WesBanco Inc,NASDAQ,nan,SmallCap,35.1,3.1,True,False,False,32,,패턴 미감지,,,,,,,,
WSBF,Waterstone Financial Inc,NASDAQ,nan,SmallCap,18.34,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,12.84,22.7,True,False,False,56,,패턴 미감지,,,,,,,,
WSC,Willscot Mobile Mini Holdings Corp A,NASDAQ,nan,SmallCap,18.25,-26.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WSFS,WSFS Financial Corporation,NASDAQ,nan,SmallCap,66.75,18.0,True,False,False,56,,패턴 미감지,,,,,,,,
WSHP,WeShop Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,4.95,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WSM,Williams-Sonoma Inc,NYSE,nan,SmallCap,179.93,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO,Watsco Inc,NYSE,nan,SmallCap,381.7,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO-B,Watsco Inc,NYSE,nan,SmallCap,368.33,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WSR,Whitestone REIT,NYSE,nan,SmallCap,16.7,21.9,True,False,False,56,,패턴 미감지,,,,,,,,
WST,West Pharmaceutical Services Inc,NYSE,nan,SmallCap,259.35,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WSTN,Westlin Corporation,NASDAQ,nan,SmallCap,9.99,2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WT,WisdomTree Inc.,NYSE,nan,SmallCap,15.1,23.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WTBA,West Bancorporation,NASDAQ,nan,SmallCap,24.49,13.3,True,False,False,48,,패턴 미감지,,,,,,,,
WTERD,Alkaline Water Co. Inc.,NASDAQ,nan,SmallCap,0.09,204.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.42,-25.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WTFC,Wintrust Financial Corporation,NASDAQ,nan,SmallCap,140.45,4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WTG,Wintergreen Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.29,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WTGUU,Wintergreen Acquisition Corp.,NASDAQ,nan,SmallCap,11.12,8.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WTI,W&T Offshore Inc,NYSE,nan,SmallCap,3.38,105.1,True,False,False,64,,패턴 미감지,,,,,,,,
WTM,White Mountains Insurance Group Ltd,NYSE,nan,SmallCap,2215.73,11.6,True,False,False,48,,패턴 미감지,,,,,,,,
WTO,UTime Limited,NASDAQ,nan,SmallCap,2.63,161.9,True,False,False,64,,패턴 미감지,,,,,,,,
WTRG,Essential Utilities Inc,NYSE,nan,SmallCap,40.47,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WTS,Watts Water Technologies Inc,NYSE,nan,SmallCap,290.1,10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WTTR,Select Energy Services Inc,NYSE,nan,SmallCap,15.19,43.1,True,False,False,64,,패턴 미감지,,,,,,,,
WTW,Willis Towers Watson PLC,NASDAQ,nan,SmallCap,285.24,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WU,Western Union Co,NYSE,nan,SmallCap,8.81,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WULF,Terawulf Inc,NASDAQ,nan,SmallCap,16.57,169.1,True,False,False,64,,패턴 미감지,,,,,,,,
WVE,Wave Life Sciences Ltd,NASDAQ,nan,SmallCap,7.1,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WVVI,Willamette Valley Vineyards Inc,NASDAQ,nan,SmallCap,2.73,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WW,"WW International, Inc.  Common Stock",NASDAQ,nan,SmallCap,11.62,-50.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WWD,Woodward Inc,NASDAQ,nan,SmallCap,375.17,47.7,True,False,False,64,,패턴 미감지,,,,,,,,
WWR,Westwater Resources Inc,NYSE MKT,nan,SmallCap,0.61,-27.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WWW,Wolverine World Wide Inc,NYSE,nan,SmallCap,16.21,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WXM,WF International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.49,-60.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WY,Weyerhaeuser Company,NYSE,nan,SmallCap,24.02,-9.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,nan,SmallCap,12.77,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.52,-57.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WYNN,Wynn Resorts Limited,NASDAQ,nan,SmallCap,100.43,-8.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WYY,Widepoint C,NYSE MKT,nan,SmallCap,4.9,9.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XAGE,"Longevity Health Holdings, Inc.",NASDAQ,nan,SmallCap,0.26,-20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XAIR,Beyond Air Inc,NASDAQ,nan,SmallCap,0.71,63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIO,Xenetic Biosciences Inc,NASDAQ,nan,SmallCap,3.2,17.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIT,XBiotech Inc,NASDAQ,nan,SmallCap,2.29,-20.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XBP,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,3.75,167.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XBPEW,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,0.05,11.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEU,X3 Acquisition Corp. Ltd. Unit,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEW,X3 Acquisition Corp. Ltd. Warrant,NASDAQ,nan,SmallCap,0.22,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCH,XCHG Limited American Depositary Share,NASDAQ,nan,SmallCap,1.18,-5.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCUR,Exicure Inc,NASDAQ,nan,SmallCap,3.84,-44.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XEL,Xcel Energy Inc,NASDAQ,nan,SmallCap,80.54,5.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XELB,Xcel Brands Inc,NASDAQ,nan,SmallCap,1.46,-11.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,nan,SmallCap,24.62,1.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XENE,Xenon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,57.65,56.2,True,False,False,64,,패턴 미감지,,,,,,,,
XERS,Xeris Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.87,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLH-R,XFLH-R,NYSE,nan,SmallCap,9.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,nan,SmallCap,17.05,227.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XFOR,X4 Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.73,346.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XGN,Exagen Inc,NASDAQ,nan,SmallCap,3.0,-56.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XHG,XChange TEC.INC,NASDAQ,nan,SmallCap,0.87,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,1.4,125.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XHR,Xenia Hotels & Resorts Inc,NYSE,nan,SmallCap,14.66,9.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XIFR,XPLR Infrastructure LP Unit,NYSE,nan,SmallCap,10.37,-0.0,True,False,False,32,,패턴 미감지,,,,,,,,
XLO,Xilio Development Inc,NASDAQ,nan,SmallCap,8.5,1079.6,True,False,False,64,,패턴 미감지,,,,,,,,
XMTR,Xometry Inc,NASDAQ,nan,SmallCap,42.25,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XNCR,Xencor Inc,NASDAQ,nan,SmallCap,12.31,8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,NASDAQ,nan,SmallCap,7.47,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XNET,Xunlei Ltd Adr,NASDAQ,nan,SmallCap,5.67,-7.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XOM,Exxon Mobil Corp,NYSE,nan,SmallCap,163.91,37.9,True,False,False,64,,패턴 미감지,,,,,,,,
XOMA,XOMA Corp,NASDAQ,nan,SmallCap,34.58,27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,nan,SmallCap,52.05,69.6,True,False,False,64,,패턴 미감지,,,,,,,,
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,nan,SmallCap,15.8,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XOS,Xos Inc,NASDAQ,nan,SmallCap,1.73,-38.1,False,False,False,0,,트렌드 미통과,,,,,,,,
XOSWW,Xos Equity Warrants,NASDAQ,nan,SmallCap,0.0,-68.2,False,False,False,0,,트렌드 미통과,,,,,,,,
XP,Xp Inc,NASDAQ,nan,SmallCap,18.63,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XPEL,Xpel Inc,NASDAQ,nan,SmallCap,44.2,10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XPER,Xperi Corp,NYSE,nan,SmallCap,5.83,-19.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XPEV,Xpeng Inc,NYSE,nan,SmallCap,17.22,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XPL,Solitario Exploration & Royalty Corp,NYSE MKT,nan,SmallCap,0.83,21.7,True,False,False,56,,패턴 미감지,,,,,,,,
XPO,XPO Logistics Inc,NYSE,nan,SmallCap,200.31,52.2,True,False,False,64,,패턴 미감지,,,,,,,,
XPOF,Xponential Fitness Inc,NYSE,nan,SmallCap,7.25,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XPON,Expion360 Inc,NASDAQ,nan,SmallCap,0.63,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XPRO,Expro Group Holdings NV,NYSE,nan,SmallCap,17.19,49.3,True,False,False,64,,패턴 미감지,,,,,,,,
XRAY,Dentsply Sirona Inc,NASDAQ,nan,SmallCap,11.52,-18.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN,Chiron Real Estate Inc.,NYSE,nan,SmallCap,33.77,137.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-P-A,XRN-P-A,NYSE,nan,SmallCap,24.26,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-P-B,XRN-P-B,NYSE,nan,SmallCap,24.87,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XRN-PB,Chiron Real Estate Inc.,NYSE,nan,SmallCap,24.94,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XRPN,Armada Acquisition Corp. II,NASDAQ,nan,SmallCap,10.32,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XRTX,XORTX Therapeutics Inc,NASDAQ,nan,SmallCap,2.15,183.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XRX,Xerox Corp,NASDAQ,nan,SmallCap,1.27,-67.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XRXDW,Xerox Holdings Corporation Warrants,NASDAQ,nan,SmallCap,0.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.85,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLLU,Xsolla SPAC 1 Units,NASDAQ,nan,SmallCap,9.94,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XSLLW,Xsolla SPAC 1 Warrants,NASDAQ,nan,SmallCap,0.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XTIA,"XTI Aerospace, Inc.",NASDAQ,nan,SmallCap,2.16,37.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XTKG,X3 Holdings Co Ltd,NASDAQ,nan,SmallCap,0.59,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XTLB,XTL Biopharmaceuticals Ltd ADR,NASDAQ,nan,SmallCap,2.38,153.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XTNT,Xtant Medical Holdings Inc,NYSE MKT,nan,SmallCap,0.46,-32.5,False,False,False,0,,트렌드 미통과,,,,,,,,
XV,Simplify Exchange Traded Funds,NYSE ARCA,nan,SmallCap,23.94,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XWEL,XWELL Inc.,NASDAQ,nan,SmallCap,1.29,90.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XWIN,XMax Inc.,NASDAQ,nan,SmallCap,7.21,301.0,True,False,False,64,,패턴 미감지,,,,,,,,
XXI,"Twenty One Capital, Inc.",NYSE,nan,SmallCap,6.19,-55.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XXII,22nd Century Group Inc,NASDAQ,nan,SmallCap,2.16,62.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XYF,X Financial Class A,NYSE,nan,SmallCap,4.28,-59.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XYL,Xylem Inc,NYSE,nan,SmallCap,124.27,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XYZ,"Block, Inc",NYSE,nan,SmallCap,59.97,-13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XZO,"Exzeo Group, Inc.",NYSE,nan,SmallCap,14.32,-12.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YAAS,Youxin Technology Ltd Class A Ordinary shares,NASDAQ,nan,SmallCap,0.97,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YALA,Yalla Group Ltd,NYSE,nan,SmallCap,6.56,-4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YB,Yuanbao Inc. American Depositary Shares,NASDAQ,nan,SmallCap,18.89,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YCBD,cbdMD Inc,NYSE MKT,nan,SmallCap,0.71,8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YCY-U,YCY-U,NYSE,nan,SmallCap,10.04,1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YCY-WS,YCY-WS,NYSE,nan,SmallCap,10.04,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,NASDAQ,nan,SmallCap,13.61,64.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YDES,YD Bio Ltd,NASDAQ,nan,SmallCap,6.98,-26.1,False,False,False,0,,트렌드 미통과,,,,,,,,
YDKG,Yueda Digital Holding,NASDAQ,nan,SmallCap,0.93,5.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YELP,Yelp Inc,NYSE,nan,SmallCap,25.59,-26.9,False,False,False,0,,트렌드 미통과,,,,,,,,
YETI,YETI Holdings Inc,NYSE,nan,SmallCap,36.27,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
YEXT,Yext Inc,NYSE,nan,SmallCap,3.69,-56.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YGMZF,MingZhu Logistics Holdings Ltd,NASDAQ,nan,SmallCap,0.0,-63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YHC,LQR House Inc,NASDAQ,nan,SmallCap,1.0,100.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YHGJ,Yunhong Green CTI Ltd.,NASDAQ,nan,SmallCap,2.99,72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNA,YHN Acquisition I Limited Ordinary Shares,NASDAQ,nan,SmallCap,10.73,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNAR,YHN Acquisition I Limited Right,NASDAQ,nan,SmallCap,0.11,-20.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YHNAU,YHN Acquisition I Limited Unit,NASDAQ,nan,SmallCap,10.55,-1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YI,111 Inc,NASDAQ,nan,SmallCap,6.22,43.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YIBO,Planet Image International Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.9,-25.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YJ,Yunji Inc,NASDAQ,nan,SmallCap,1.55,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
YMAT,"J-Star Holding Co., Ltd. Ordinary Shares",NASDAQ,nan,SmallCap,0.31,-30.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YMM,Full Truck Alliance Co Ltd ADR,NYSE,nan,SmallCap,8.19,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YMT,Yimutian Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.18,-51.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YORW,The York Water Company,NASDAQ,nan,SmallCap,31.46,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YOU,Clear Secure Inc,NYSE,nan,SmallCap,52.62,66.5,True,False,False,64,,패턴 미감지,,,,,,,,
YOUL,Youlife Group Inc. American Depositary Shares,NASDAQ,nan,SmallCap,0.94,-20.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YPF,YPF Sociedad Anonima,NYSE,nan,SmallCap,44.17,38.3,True,False,False,64,,패턴 미감지,,,,,,,,
YQ,17 Education Technology Group Inc,NASDAQ,nan,SmallCap,1.76,-39.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YRD,Yirendai Ltd,NYSE,nan,SmallCap,1.65,-73.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YSG,Yatsen Holding,NYSE,nan,SmallCap,3.02,-48.2,False,False,False,0,,트렌드 미통과,,,,,,,,
YSS,York Space Systems Inc.,NYSE,nan,SmallCap,27.56,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",NASDAQ,nan,SmallCap,1.24,-40.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YTRA,Yatra Online Inc,NASDAQ,nan,SmallCap,0.98,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
YUM,Yum! Brands Inc,NYSE,nan,SmallCap,156.93,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
YUMC,Yum China Holdings Inc,NYSE,nan,SmallCap,47.99,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,NASDAQ,nan,SmallCap,0.41,-60.6,False,False,False,0,,트렌드 미통과,,,,,,,,
YYAI,Connexa Sports Technologies Inc.,NASDAQ,nan,SmallCap,0.92,-17.7,False,False,False,0,,트렌드 미통과,,,,,,,,
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,1.09,166.7,False,False,False,0,,트렌드 미통과,,,,,,,,
Z,Zillow Group Inc Class C,NASDAQ,nan,SmallCap,40.79,-46.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBAI,ATIF Holdings Limited,NASDAQ,nan,SmallCap,6.22,377.3,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.75,-24.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBH,Zimmer Biomet Holdings Inc,NYSE,nan,SmallCap,91.4,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ,nan,SmallCap,22.48,77.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ZBRA,Zebra Technologies Corporation,NASDAQ,nan,SmallCap,212.51,-25.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ZCMD,Zhongchao Inc,NASDAQ,nan,SmallCap,1.94,137.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ZD,Ziff Davis Inc,NASDAQ,nan,SmallCap,42.99,18.4,True,False,False,56,,패턴 미감지,,,,,,,,
ZDAI,Primega Group Holdings Limited,NASDAQ,nan,SmallCap,3.63,877.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZDGE,Zedge Inc,NYSE MKT,nan,SmallCap,2.94,-13.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ZENA,ZenaTech Inc.,NASDAQ,nan,SmallCap,2.2,-38.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZENV,Zenvia Inc,NASDAQ,nan,SmallCap,0.45,-67.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZEO,Zeo Energy Corp,NASDAQ,nan,SmallCap,0.58,-63.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ZEOWW,Zeo Energy Corp,NASDAQ,nan,SmallCap,0.04,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZEPP,Zepp Health Corp,NYSE,nan,SmallCap,12.1,55.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ZETA,Zeta Global Holdings Corp,NYSE,nan,SmallCap,15.72,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ZETX,Tidal Trust II,NYSE ARCA,nan,SmallCap,13.84,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ZG,Zillow Group Inc,NASDAQ,nan,SmallCap,40.92,-44.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZGM,Zenta Group Company Limited Ordinary Shares,NASDAQ,nan,SmallCap,1.23,-27.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ZGN,Ermenegildo Zegna NV,NYSE,nan,SmallCap,10.38,8.3,True,False,False,40,,패턴 미감지,,,,,,,,
ZH,Zhihu Inc ADR,NYSE,nan,SmallCap,3.08,-28.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZIM,ZIM Integrated Shipping Services Ltd,NYSE,nan,SmallCap,26.3,54.3,True,False,False,64,,패턴 미감지,,,,,,,,
ZION,Zions Bancorporation,NASDAQ,nan,SmallCap,59.09,4.3,True,False,False,32,,패턴 미감지,,,,,,,,
ZIP,Ziprecruiter Inc,NYSE,nan,SmallCap,1.98,-59.1,False,False,False,0,,트렌드 미통과,,,,,,,,
ZIVO,Zivo Bioscience Inc,NASDAQ,nan,SmallCap,3.6,-73.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ZJK,"ZJK Industrial Co., Ltd",NASDAQ,nan,SmallCap,1.91,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,NASDAQ,nan,SmallCap,2.01,428.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ZJZZT,NASDAQ TEST STOCK,NASDAQ,nan,SmallCap,15.77,19.4,False,False,False,0,,트렌드 미통과,,,,,,,,
ZKH,ZKH Group Limited,NYSE,nan,SmallCap,3.05,-7.9,False,False,False,0,,트렌드 미통과,,,,,,,,
ZKIN,ZK International Group Co Ltd,NASDAQ,nan,SmallCap,1.45,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
