ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
VST,Vistra Energy Corp,NYSE,nan,SmallCap,155.89,-5.7,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTD,Vestand Inc.,NASDAQ,nan,SmallCap,0.32,-58.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTM,Verastem Inc,NASDAQ,nan,SmallCap,5.45,-23.2,False,False,False,0,,트렌드 미통과,,,,,,,,
VSTS,Vestis Corporation,NYSE,nan,SmallCap,8.16,19.2,True,False,False,56,,패턴 미감지,,,,,,,,
VTAK,Catheter Precision Inc.,NYSE MKT,nan,SmallCap,0.86,45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VTEX,VTEX,NYSE,nan,SmallCap,3.97,-16.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VTGN,VistaGen Therapeutics Inc,NASDAQ,nan,SmallCap,0.55,-65.9,False,False,False,0,,트렌드 미통과,,,,,,,,
VTIX,Virtuix Holdings Inc. Class A Common Stock,NASDAQ,nan,SmallCap,6.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VTMX,"CorporaciÃ³n Inmobiliaria Vesta, S.A.B de C.V.",NYSE,nan,SmallCap,35.2,23.2,True,False,False,56,,패턴 미감지,,,,,,,,
VTN,Invesco Trust For Inv Grade NY Munis,NYSE,nan,SmallCap,11.15,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VTOL,Bristow Group Inc,NYSE,nan,SmallCap,49.34,35.9,True,False,False,64,,패턴 미감지,,,,,,,,
VTR,Ventas Inc,NYSE,nan,SmallCap,84.05,13.9,True,False,False,48,,패턴 미감지,,,,,,,,
VTRS,Viatris Inc,NASDAQ,nan,SmallCap,13.57,27.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VTS,Vitesse Energy Inc,NYSE,nan,SmallCap,18.01,-22.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VTSI,VirTra Inc,NASDAQ,nan,SmallCap,3.66,-35.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VTVT,vTv Therapeutics Inc,NASDAQ,nan,SmallCap,38.46,59.7,True,False,False,64,,패턴 미감지,,,,,,,,
VUZI,Vuzix Corp Cmn Stk,NASDAQ,nan,SmallCap,2.44,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
VVOS,Vivos Therapeutics Inc,NASDAQ,nan,SmallCap,1.2,-65.5,False,False,False,0,,트렌드 미통과,,,,,,,,
VVPR,VivoPower International PLC,NASDAQ,nan,SmallCap,2.42,-36.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VVV,Valvoline Inc,NYSE,nan,SmallCap,34.88,-2.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VVX,V2X Inc,NYSE,nan,SmallCap,70.57,23.6,True,False,False,56,,패턴 미감지,,,,,,,,
VWAV,"VisionWave Holdings, Inc. Common Stock",NASDAQ,nan,SmallCap,5.8,-23.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VXRT,Vaxart Inc,NASDAQ,nan,SmallCap,0.63,70.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VYGR,Voyager Therapeutics Inc,NASDAQ,nan,SmallCap,3.92,-4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
VYLD,JPMorgan Chase Financial Company LLC,NYSE ARCA,nan,SmallCap,26.79,-2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
VYNE,Vyne Therapeutics Inc,NASDAQ,nan,SmallCap,0.61,-17.6,False,False,False,0,,트렌드 미통과,,,,,,,,
VYX,NCR Voyix Corporation,NYSE,nan,SmallCap,6.33,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
VZ,Verizon Communications Inc,NYSE,nan,SmallCap,48.04,8.3,False,False,False,0,,트렌드 미통과,,,,,,,,
VZLA,Vizsla Resources Corp,NYSE MKT,nan,SmallCap,3.3,-10.7,False,False,False,0,,트렌드 미통과,,,,,,,,
W,Wayfair Inc,NYSE,nan,SmallCap,74.18,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WAB,Westinghouse Air Brake Technologies Corp,NYSE,nan,SmallCap,269.66,27.9,True,False,False,64,,패턴 미감지,,,,,,,,
WABC,Westamerica Bancorporation,NASDAQ,nan,SmallCap,53.7,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WAFD,Washington Federal Inc,NASDAQ,nan,SmallCap,32.82,1.7,True,False,False,32,,패턴 미감지,,,,,,,,
WAFU,Wah Fu Education Group Ltd,NASDAQ,nan,SmallCap,1.58,-10.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WAI,Top KingWin Ltd,NASDAQ,nan,SmallCap,2.2,350.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WAL,Western Alliance Bancorporation,NYSE,nan,SmallCap,75.0,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WALD,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,1.1,-50.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WALDW,Waldencast Acquisition Corp,NASDAQ,nan,SmallCap,0.05,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WASH,Washington Trust Bancorp Inc,NASDAQ,nan,SmallCap,34.98,14.1,True,False,False,48,,패턴 미감지,,,,,,,,
WAT,Waters Corporation,NYSE,nan,SmallCap,318.53,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WATT,Energous Corporation,NASDAQ,nan,SmallCap,15.19,2333.2,True,False,False,64,,패턴 미감지,,,,,,,,
WAVE,Eco Wave Power Global AB  ADR,NASDAQ,nan,SmallCap,6.0,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WAY,Waystar Holding Corp. Common Stock,NASDAQ,nan,SmallCap,22.65,-44.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WB,Weibo Corp,NASDAQ,nan,SmallCap,8.85,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WBD,Warner Bros Discovery Inc,NASDAQ,nan,SmallCap,27.55,76.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WBI,WaterBridge Infrastructure LLC,NYSE,nan,SmallCap,25.6,14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WBS,Webster Financial Corporation,NYSE,nan,SmallCap,71.64,18.4,True,False,False,56,,패턴 미감지,,,,,,,,
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ,nan,SmallCap,10.69,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,NASDAQ,nan,SmallCap,1.05,350.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WBUYD,Webuy Global Ltd,NASDAQ,nan,SmallCap,0.94,418.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WBX,Wallbox NV,NYSE,nan,SmallCap,3.06,158.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WCC,WESCO International Inc,NYSE,nan,SmallCap,292.52,36.1,True,False,False,64,,패턴 미감지,,,,,,,,
WCMI,First Trust Exchange-Traded Fund,NYSE ARCA,nan,SmallCap,17.85,3.8,True,False,False,32,,패턴 미감지,,,,,,,,
WCN,Waste Connections Inc,NYSE,nan,SmallCap,163.01,-14.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WCT,Wellchange Holdings Company Limited,NASDAQ,nan,SmallCap,2.59,976.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WD,Walker & Dunlop Inc,NYSE,nan,SmallCap,45.27,-42.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WDAY,Workday Inc,NASDAQ,nan,SmallCap,119.17,-54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WDC,Western Digital Corporation,NASDAQ,nan,SmallCap,338.78,338.7,True,False,False,64,,패턴 미감지,,,,,,,,
WDFC,WD-40 Company,NASDAQ,nan,SmallCap,219.32,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WDH,Waterdrop Inc ADR,NYSE,nan,SmallCap,1.73,-0.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WDI,Western Asset Diversified Income Fund,NYSE,nan,SmallCap,13.48,-11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WDS,Woodside Energy Group Ltd,NYSE,nan,SmallCap,23.63,55.9,True,False,False,64,,패턴 미감지,,,,,,,,
WEAV,Weave Communications Inc,NYSE,nan,SmallCap,4.9,-45.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WEC,WEC Energy Group Inc,NYSE,nan,SmallCap,117.28,2.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WELL,Welltower Inc,NYSE,nan,SmallCap,204.7,16.3,True,False,False,56,,패턴 미감지,,,,,,,,
WEN,The Wendy’s Co,NASDAQ,nan,SmallCap,7.06,-34.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WENN,Wen Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,-0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WENNU,WENNU,NASDAQ,nan,SmallCap,10.32,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WERN,Werner Enterprises Inc,NASDAQ,nan,SmallCap,31.78,-0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WES,Western Midstream Partners LP,NYSE,nan,SmallCap,41.42,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WEST,Westrock Coffee Company,NASDAQ,nan,SmallCap,5.0,0.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WETO,Webus International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.48,-72.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WEX,Wex Inc,NYSE,nan,SmallCap,158.32,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WEYS,Weyco Group Inc,NASDAQ,nan,SmallCap,33.97,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WF,Woori Financial Group Inc,NYSE,nan,SmallCap,69.85,35.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WFC,Wells Fargo & Company,NYSE,nan,SmallCap,84.66,-3.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WFCF,Where Food Comes From Inc,NASDAQ,nan,SmallCap,12.18,-2.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WFF,WF Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.27,-71.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WFG,West Fraser Timber Co Ltd,NYSE,nan,SmallCap,65.57,-10.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WFRD,Weatherford International plc,NASDAQ,nan,SmallCap,102.2,57.1,True,False,False,64,,패턴 미감지,,,,,,,,
WGO,Winnebago Industries Inc,NYSE,nan,SmallCap,32.2,-17.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WGRX,"Wellgistics Health, Inc. Common Stock",NASDAQ,nan,SmallCap,0.13,-88.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WGS,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,65.59,-48.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WGSWW,GeneDx Holdings Corp.,NASDAQ,nan,SmallCap,0.01,-94.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WH,Wyndham Hotels & Resorts Inc,NYSE,nan,SmallCap,83.09,-4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHD,Cactus Inc,NYSE,nan,SmallCap,52.7,14.6,True,False,False,48,,패턴 미감지,,,,,,,,
WHF,WhiteHorse Finance,NASDAQ,nan,SmallCap,7.5,-8.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WHG,Westwood Holdings Group Inc,NYSE,nan,SmallCap,16.38,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,nan,SmallCap,0.83,-77.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR,Whirlpool Corporation,NYSE,nan,SmallCap,56.16,-40.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WHR-P-A,WHR-P-A,NYSE,nan,SmallCap,41.56,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,nan,SmallCap,3.41,49.2,True,False,False,64,,패턴 미감지,,,,,,,,
WILC,G Willi-Food International Ltd,NASDAQ,nan,SmallCap,25.95,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WIMI,WiMi Hologram Cloud Inc,NASDAQ,nan,SmallCap,1.87,54.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WINA,Winmark Corporation,NASDAQ,nan,SmallCap,439.97,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WING,Wingstop Inc,NASDAQ,nan,SmallCap,168.53,-42.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WINT,Windtree Therapeutics Inc,NASDAQ,nan,SmallCap,0.01,-88.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WIT,Wipro Limited ADR,NYSE,nan,SmallCap,2.25,-29.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WIX,Wix.Com Ltd,NASDAQ,nan,SmallCap,74.38,-47.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WK,Workiva Inc,NYSE,nan,SmallCap,57.2,-36.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WKC,World Kinect Corporation,NYSE,nan,SmallCap,23.85,-17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WKEY,Wisekey International Holding AG,NASDAQ,nan,SmallCap,6.72,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WKHS,Workhorse Group Inc,NASDAQ,nan,SmallCap,2.53,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WKSP,Worksport Ltd,NASDAQ,nan,SmallCap,0.95,-75.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.68,-14.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WLACU,Willow Lane Acquisition Corp. Unit,NASDAQ,nan,SmallCap,11.6,-12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDN,Willdan Group Inc,NASDAQ,nan,SmallCap,80.83,2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDS,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,1.39,-23.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WLDSW,Wearable Devices Ltd.,NASDAQ,nan,SmallCap,12.6,12599893.8,True,False,False,64,,패턴 미감지,,,,,,,,
WLDU,WLDU,BATS,nan,SmallCap,15.1,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLFC,Willis Lease Finance Corporation,NASDAQ,nan,SmallCap,194.44,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
WLIIU,Willow Lane Acquisition Corp. II Unit,NASDAQ,nan,SmallCap,10.14,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WLK,Westlake Chemical Corporation,NYSE,nan,SmallCap,120.81,43.4,True,False,False,64,,패턴 미감지,,,,,,,,
WLKP,Westlake Chemical Partners LP,NYSE,nan,SmallCap,22.57,-0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WLTH,Wealthfront Corporation Common Stock,NASDAQ,nan,SmallCap,10.03,-9.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WLY,John Wiley & Sons,NYSE,nan,SmallCap,38.61,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WLYB,John Wiley & Sons B,NYSE,nan,SmallCap,38.2,-8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WM,Waste Management Inc,NYSE,nan,SmallCap,231.43,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WMB,Williams Companies Inc,NYSE,nan,SmallCap,73.01,15.2,True,False,False,56,,패턴 미감지,,,,,,,,
WMG,Warner Music Group,NASDAQ,nan,SmallCap,27.53,-16.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WMK,Weis Markets Inc,NYSE,nan,SmallCap,72.58,-3.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WMS,Advanced Drainage Systems Inc,NYSE,nan,SmallCap,147.42,7.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WMT,Walmart Inc. Common Stock,NASDAQ,nan,SmallCap,127.26,18.6,True,False,False,56,,패턴 미감지,,,,,,,,
WNC,Wabash National Corporation,NYSE,nan,SmallCap,9.16,-13.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WNEB,Western New England Bancorp Inc,NASDAQ,nan,SmallCap,13.48,19.9,True,False,False,56,,패턴 미감지,,,,,,,,
WNW,Meiwu Technology Co Ltd,NASDAQ,nan,SmallCap,3.88,123.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WOK,WORK Medical Technology Group LTD Ordinary Shares,NASDAQ,nan,SmallCap,1.16,309.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WOLF,"Wolfspeed, Inc.",NYSE,nan,SmallCap,20.56,311.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WOOF,Pet Acquisition LLC,NASDAQ,nan,SmallCap,2.81,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WOR,Worthington Industries Inc,NYSE,nan,SmallCap,54.77,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WORX,Scworx Corp,NASDAQ,nan,SmallCap,0.12,-67.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WOW,WideOpenWest Inc,NYSE,nan,SmallCap,36.78,645.4,True,False,False,64,,패턴 미감지,,,,,,,,
WPAC-R,WPAC-R,NYSE,nan,SmallCap,9.88,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPAC-UN,White Pearl Acquisition Corp.,NYSE,nan,SmallCap,10.25,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WPC,W P Carey Inc,NYSE,nan,SmallCap,71.42,4.3,True,False,False,32,,패턴 미감지,,,,,,,,
WPM,Wheaton Precious Metals Corp,NYSE,nan,SmallCap,140.14,34.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WPP,WPP PLC ADR,NYSE,nan,SmallCap,16.98,-42.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WPRT,Westport Fuel Systems Inc,NASDAQ,nan,SmallCap,1.93,-26.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WRAP,Wrap Technologies Inc,NASDAQ,nan,SmallCap,1.49,-34.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WRB,W. R. Berkley Corp,NYSE,nan,SmallCap,67.22,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WRBY,Warby Parker Inc,NYSE,nan,SmallCap,21.3,-12.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WRD,WeRide Inc. American Depositary Shares,NASDAQ,nan,SmallCap,7.79,-28.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WRLD,World Acceptance Corporation,NASDAQ,nan,SmallCap,151.49,-6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WRN,Western Copper and Gold Corp,NYSE MKT,nan,SmallCap,2.69,50.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WS,Worthington Steel Inc,NYSE,nan,SmallCap,33.51,1.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WSBC,WesBanco Inc,NASDAQ,nan,SmallCap,36.13,4.0,True,False,False,32,,패턴 미감지,,,,,,,,
WSBF,Waterstone Financial Inc,NASDAQ,nan,SmallCap,18.35,16.3,True,False,False,56,,패턴 미감지,,,,,,,,
WSBK,"Winchester Bancorp, Inc. Common Stock",NASDAQ,nan,SmallCap,12.85,20.0,True,False,False,56,,패턴 미감지,,,,,,,,
WSC,Willscot Mobile Mini Holdings Corp A,NASDAQ,nan,SmallCap,18.84,-25.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WSFS,WSFS Financial Corporation,NASDAQ,nan,SmallCap,68.64,19.4,True,False,False,56,,패턴 미감지,,,,,,,,
WSHP,WeShop Holdings Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,5.32,-36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WSM,Williams-Sonoma Inc,NYSE,nan,SmallCap,187.53,-1.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO,Watsco Inc,NYSE,nan,SmallCap,390.9,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WSO-B,Watsco Inc,NYSE,nan,SmallCap,368.33,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WSR,Whitestone REIT,NYSE,nan,SmallCap,16.94,22.3,True,False,False,56,,패턴 미감지,,,,,,,,
WST,West Pharmaceutical Services Inc,NYSE,nan,SmallCap,265.93,0.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WSTN,Westlin Corporation,NASDAQ,nan,SmallCap,10.0,1.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WT,WisdomTree Inc.,NYSE,nan,SmallCap,15.56,27.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WTBA,West Bancorporation,NASDAQ,nan,SmallCap,24.91,13.0,True,False,False,48,,패턴 미감지,,,,,,,,
WTERD,Alkaline Water Co. Inc.,NASDAQ,nan,SmallCap,0.09,204.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.4,-30.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WTFC,Wintrust Financial Corporation,NASDAQ,nan,SmallCap,145.46,6.3,True,False,False,40,,패턴 미감지,,,,,,,,
WTG,Wintergreen Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,10.29,3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WTGUU,Wintergreen Acquisition Corp.,NASDAQ,nan,SmallCap,11.12,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
WTI,W&T Offshore Inc,NYSE,nan,SmallCap,2.92,76.2,True,False,False,64,,패턴 미감지,,,,,,,,
WTM,White Mountains Insurance Group Ltd,NYSE,nan,SmallCap,2277.21,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
WTO,UTime Limited,NASDAQ,nan,SmallCap,2.64,170.5,True,False,False,64,,패턴 미감지,,,,,,,,
WTRG,Essential Utilities Inc,NYSE,nan,SmallCap,40.32,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WTS,Watts Water Technologies Inc,NYSE,nan,SmallCap,301.15,12.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WTTR,Select Energy Services Inc,NYSE,nan,SmallCap,15.36,46.9,True,False,False,64,,패턴 미감지,,,,,,,,
WTW,Willis Towers Watson PLC,NASDAQ,nan,SmallCap,290.82,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
WU,Western Union Co,NYSE,nan,SmallCap,8.87,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
WULF,Terawulf Inc,NASDAQ,nan,SmallCap,18.05,188.2,True,False,False,64,,패턴 미감지,,,,,,,,
WVE,Wave Life Sciences Ltd,NASDAQ,nan,SmallCap,7.1,-26.8,False,False,False,0,,트렌드 미통과,,,,,,,,
WVVI,Willamette Valley Vineyards Inc,NASDAQ,nan,SmallCap,2.71,-38.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WW,"WW International, Inc.  Common Stock",NASDAQ,nan,SmallCap,11.3,-53.1,False,False,False,0,,트렌드 미통과,,,,,,,,
WWD,Woodward Inc,NASDAQ,nan,SmallCap,394.97,52.8,True,False,False,64,,패턴 미감지,,,,,,,,
WWR,Westwater Resources Inc,NYSE MKT,nan,SmallCap,0.63,-27.7,False,False,False,0,,트렌드 미통과,,,,,,,,
WWW,Wolverine World Wide Inc,NYSE,nan,SmallCap,16.81,-9.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WXM,WF International Limited Ordinary Shares,NASDAQ,nan,SmallCap,0.5,-62.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WY,Weyerhaeuser Company,NYSE,nan,SmallCap,24.9,-5.9,False,False,False,0,,트렌드 미통과,,,,,,,,
WYFI,"WhiteFiber, Inc. Ordinary Shares",NASDAQ,nan,SmallCap,13.45,-19.3,False,False,False,0,,트렌드 미통과,,,,,,,,
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ,nan,SmallCap,0.46,-64.6,False,False,False,0,,트렌드 미통과,,,,,,,,
WYNN,Wynn Resorts Limited,NASDAQ,nan,SmallCap,105.24,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
WYY,Widepoint C,NYSE MKT,nan,SmallCap,4.9,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XAGE,"Longevity Health Holdings, Inc.",NASDAQ,nan,SmallCap,0.28,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XAIR,Beyond Air Inc,NASDAQ,nan,SmallCap,0.75,69.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIO,Xenetic Biosciences Inc,NASDAQ,nan,SmallCap,3.05,3.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XBIT,XBiotech Inc,NASDAQ,nan,SmallCap,2.34,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XBP,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,3.56,150.4,False,False,False,0,,트렌드 미통과,,,,,,,,
XBPEW,XBP Europe Holdings Inc,NASDAQ,nan,SmallCap,0.07,72.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.86,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEU,X3 Acquisition Corp. Ltd. Unit,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCBEW,X3 Acquisition Corp. Ltd. Warrant,NASDAQ,nan,SmallCap,0.22,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XCH,XCHG Limited American Depositary Share,NASDAQ,nan,SmallCap,1.16,-10.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XCUR,Exicure Inc,NASDAQ,nan,SmallCap,4.03,-43.9,False,False,False,0,,트렌드 미통과,,,,,,,,
XEL,Xcel Energy Inc,NASDAQ,nan,SmallCap,81.46,4.8,False,False,False,0,,트렌드 미통과,,,,,,,,
XELB,Xcel Brands Inc,NASDAQ,nan,SmallCap,1.53,-8.6,False,False,False,0,,트렌드 미통과,,,,,,,,
XELLL,"Xcel Energy Inc. 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,nan,SmallCap,24.72,0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
XENE,Xenon Pharmaceuticals Inc,NASDAQ,nan,SmallCap,57.54,48.9,True,False,False,64,,패턴 미감지,,,,,,,,
XERS,Xeris Pharmaceuticals Inc,NASDAQ,nan,SmallCap,5.92,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLH-R,XFLH-R,NYSE,nan,SmallCap,9.89,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE,nan,SmallCap,17.57,238.2,True,False,False,64,,패턴 미감지,,,,,,,,
XFOR,X4 Pharmaceuticals Inc,NASDAQ,nan,SmallCap,4.05,387.0,True,False,False,64,,패턴 미감지,,,,,,,,
XGN,Exagen Inc,NASDAQ,nan,SmallCap,3.08,-57.7,False,False,False,0,,트렌드 미통과,,,,,,,,
XHG,XChange TEC.INC,NASDAQ,nan,SmallCap,0.85,-23.8,False,False,False,0,,트렌드 미통과,,,,,,,,
